Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1962,0,206.766,820.084,1484.52,328.662,877.895,1499.23,299.267,987.822,1411.57,185.244,958.446,1393.21,139.182,928.208,1298.35,417.142,934.873,1303.74,41.8218,992.771,987.013,11.7517,864.609,770.473,4.79973,828.351,744.073,502.831,1007.92,971.764,561.839,779.146,924.242,573.385,721.679,923.996,274.994,1029.26,1229.9,173.473,984.408,44.4272,410.096,1005.22,43.7027,169.519,854.091,-37.5007,426.923,880.428,-37.9261,543.25,-277.254,1437.59,417.942,-297.318,1419.44,723.935,-150.601,959.284,598.146,-47.0292,797.639,234.162,-291.748,970.025,296.434,-125.085,815.309,632.779,-203.378,1289.41,331.67,-272.037,1286.72,512.949,-150.171,1482.15,387.632,-167.917,1468.88,510.972,-377.394,1217.9,560.907,-55.3011,747.006,327.475,-115.995,765.796,600.801,-251.203,72.1517,596.689,-127.325,-25.5055,394.126,-295.636,85.819,366.82,-176.851,-22.5327
1963,0,207.14,819.867,1484.51,329.053,877.839,1499.32,299.568,987.78,1411.68,185.534,958.268,1393.31,139.468,928.13,1298.48,417.457,934.829,1303.79,42.1804,993.245,987.175,12.3009,865.691,770.189,5.20779,829.672,743.632,502.827,1007.78,971.695,561.908,778.948,924.235,573.483,721.431,923.898,275.342,1029.27,1229.99,173.498,984.409,44.4459,410.197,1005.19,43.696,169.548,854.099,-37.5049,426.898,880.378,-37.9019,543.244,-277.167,1437.59,417.926,-297.306,1419.48,723.822,-150.574,959.213,598.456,-47.4111,796.941,234.479,-291.149,969.631,295.9,-125.458,813.967,632.774,-203.362,1289.38,331.674,-272.007,1286.7,512.907,-150.179,1482.1,387.576,-167.953,1468.84,510.972,-377.394,1217.9,561.205,-55.618,746.351,326.87,-116.655,764.61,600.504,-251.442,72.0563,596.705,-127.319,-25.5024,394.129,-295.609,85.7784,366.78,-176.836,-22.5171
1964,0,207.579,819.647,1484.52,329.423,877.753,1499.39,299.785,987.671,1411.82,185.811,958.184,1393.4,139.734,928.062,1298.6,417.78,934.918,1303.86,42.6015,993.649,987.419,12.5941,866.848,770.021,5.53887,830.767,743.375,502.888,1007.58,971.652,561.989,778.758,924.412,573.555,721.056,924.028,275.635,1029.21,1230.08,173.519,984.403,44.4786,410.259,1005.23,43.7483,169.536,854.068,-37.5108,426.882,880.345,-37.8961,543.251,-277.121,1437.57,417.943,-297.268,1419.42,723.681,-150.462,959.17,598.694,-47.7249,796.229,234.639,-290.832,969.518,295.563,-125.806,813.083,632.769,-203.345,1289.4,331.674,-272.007,1286.7,512.841,-150.158,1482.06,387.598,-167.923,1468.83,510.971,-377.368,1217.83,561.612,-55.8898,745.51,326.466,-117.254,763.505,600.737,-251.219,72.0925,596.705,-127.319,-25.5023,394.131,-295.608,85.7745,366.792,-176.861,-22.5516
1965,0,207.961,819.477,1484.5,329.778,877.591,1499.5,300.52,988.323,1412.07,186.058,958.091,1393.55,140.096,928.027,1298.73,418.123,935.004,1303.95,43.1191,994.122,987.653,13.3474,867.827,769.643,5.92849,831.889,743.106,502.88,1007.37,971.661,562.06,778.433,924.666,573.574,720.678,924.256,275.784,1029.19,1230.15,173.526,984.414,44.5266,410.375,1005.25,43.8185,169.529,854.142,-37.5246,426.827,880.265,-37.9373,543.198,-277.111,1437.58,417.927,-297.254,1419.45,723.543,-150.4,959.132,599.084,-48.0846,795.49,234.68,-290.611,969.475,295.319,-126.157,811.659,632.76,-203.291,1289.38,331.677,-272.03,1286.65,512.854,-150.105,1482.08,387.569,-167.909,1468.84,510.971,-377.367,1217.83,562.092,-56.3329,744.63,326.008,-117.847,762.161,600.766,-251.199,72.0865,596.705,-127.313,-25.5008,394.13,-295.608,85.7755,366.778,-176.833,-22.5456
1966,0,208.302,819.25,1484.49,330.151,877.379,1499.62,300.833,988.375,1412.27,186.359,958.01,1393.75,140.438,927.941,1298.88,418.417,935.208,1304.03,43.5455,994.443,987.784,13.2661,868.976,769.353,6.24098,833.208,742.703,502.993,1007.09,971.699,562.09,778.05,924.968,573.666,720.472,924.658,276.021,1029.26,1230.22,173.516,984.402,44.5285,410.472,1005.31,43.8906,169.551,854.136,-37.5357,426.821,880.257,-37.8723,543.181,-277.03,1437.58,417.926,-297.254,1419.46,723.376,-150.328,959.056,599.3,-48.358,794.855,234.711,-290.418,969.404,294.955,-126.52,810.432,632.72,-203.29,1289.33,331.692,-272.02,1286.64,512.809,-150.08,1482.05,387.531,-167.931,1468.8,510.96,-377.342,1217.82,562.385,-56.7681,744.09,325.504,-118.44,760.855,600.761,-251.203,72.1101,596.705,-127.319,-25.5023,394.06,-295.656,85.7448,366.802,-176.862,-22.5243
1967,0,208.585,819.095,1484.47,330.409,877.101,1499.69,301.063,988.279,1412.52,186.629,957.991,1393.96,140.761,927.915,1298.99,418.646,935.377,1304.09,43.9761,994.713,987.922,13.4691,870.106,769.07,6.53966,834.213,742.293,503.125,1006.7,971.713,562.021,777.584,925.405,573.937,720.032,925.174,276.198,1029.3,1230.31,173.477,984.418,44.5997,410.611,1005.32,43.9495,169.556,854.126,-37.4497,426.86,880.26,-37.8949,543.181,-277.028,1437.58,417.928,-297.257,1419.46,723.218,-150.253,958.99,599.477,-48.688,794.262,234.805,-290.154,969.32,294.216,-127.087,809.582,632.718,-203.268,1289.34,331.651,-272.092,1286.7,512.821,-150.07,1482.04,387.538,-167.921,1468.77,510.963,-377.341,1217.83,562.815,-57.1711,743.386,324.693,-118.937,759.709,600.776,-251.218,72.1334,596.689,-127.325,-25.5054,394.127,-295.61,85.7745,366.8,-176.822,-22.525
1968,0,208.815,818.871,1484.38,330.655,876.849,1499.73,301.369,988.131,1412.72,186.944,957.999,1394.26,141.016,927.906,1299.11,418.911,935.601,1304.15,44.2601,994.966,988.09,14.1177,871.029,768.698,6.91622,835.124,741.841,503.398,1006.21,971.706,562.111,777.024,925.742,573.508,718.816,926.538,276.366,1029.43,1230.41,173.479,984.47,44.6399,410.712,1005.37,43.9514,169.565,854.149,-37.5118,426.896,880.206,-37.8779,543.171,-277.027,1437.6,417.918,-297.245,1419.46,723.062,-150.179,958.933,600.064,-48.9386,793.331,234.899,-289.966,969.262,293.568,-127.692,808.504,632.68,-203.253,1289.31,331.695,-272.012,1286.63,512.796,-150.061,1482.06,387.549,-167.914,1468.76,510.963,-377.342,1217.83,563.405,-57.384,742.571,323.784,-119.902,758.49,600.755,-251.267,72.1273,596.705,-127.32,-25.5025,394.087,-295.632,85.7851,366.806,-176.814,-22.5307
1969,0,208.998,818.669,1484.3,330.915,876.561,1499.79,301.745,988.017,1413.02,187.28,958.026,1394.5,141.253,927.862,1299.16,419.095,935.787,1304.17,44.558,995.163,988.219,14.304,871.591,768.687,7.05438,836.063,741.633,503.706,1005.83,971.659,562.313,776.509,926.186,574.161,719.11,926.278,276.509,1029.46,1230.44,173.487,984.468,44.6527,410.785,1005.41,43.9914,169.591,854.137,-37.4598,426.878,880.196,-37.8794,543.169,-277.013,1437.63,417.917,-297.245,1419.46,722.806,-150.063,958.861,600.52,-49.252,792.617,235.012,-289.688,969.155,292.921,-128.201,807.179,632.684,-203.217,1289.3,331.693,-272.018,1286.64,512.797,-150.063,1482.06,387.518,-167.901,1468.76,510.957,-377.316,1217.81,564.063,-57.7208,741.721,323.198,-120.693,757.044,600.483,-251.444,72.0096,596.705,-127.319,-25.5023,394.082,-295.633,85.786,366.924,-176.789,-22.5472
1970,0,209.201,818.485,1484.2,331.195,876.28,1499.83,302.148,987.869,1413.39,187.552,958.074,1394.77,141.451,927.868,1299.2,419.268,936.005,1304.29,44.7868,995.292,988.325,14.8092,872.966,767.768,7.76717,837.252,740.629,503.99,1005.53,971.683,562.94,776.228,926.585,578.257,721.968,928.629,276.715,1029.59,1230.54,173.483,984.472,44.6689,410.887,1005.43,44.0619,169.57,854.134,-37.5072,426.889,880.196,-37.8927,543.159,-277.018,1437.63,417.918,-297.192,1419.43,722.484,-149.943,958.825,600.766,-49.481,792.075,235.198,-289.422,969.134,292.241,-128.913,805.839,632.679,-203.192,1289.3,331.675,-271.965,1286.62,512.797,-150.063,1482.06,387.509,-167.858,1468.76,510.958,-377.315,1217.81,564.566,-57.8928,740.977,322.617,-121.408,755.598,600.462,-251.448,71.9866,596.705,-127.319,-25.5023,394.083,-295.633,85.7854,366.811,-176.852,-22.5632
1971,0,209.303,818.365,1484.1,331.418,875.972,1499.86,302.592,987.786,1413.74,187.869,958.237,1395.07,141.603,927.88,1299.27,419.536,936.275,1304.43,45.015,995.359,988.409,14.9167,873.772,767.642,8.0571,838.045,740.409,504.265,1005.25,971.735,563.386,775.948,927.076,578.318,721.419,929.488,276.885,1029.63,1230.54,173.506,984.479,44.7057,410.946,1005.46,44.0587,169.57,854.135,-37.5095,426.92,880.217,-37.9053,543.086,-276.976,1437.65,417.909,-297.18,1419.43,722.234,-149.844,958.775,601.456,-49.8421,791.324,235.407,-289.16,969.052,291.454,-129.667,804.685,632.67,-203.199,1289.3,331.678,-271.943,1286.65,512.779,-149.995,1482.06,387.509,-167.856,1468.76,510.969,-377.285,1217.79,565.003,-58.1435,740.284,321.711,-122.267,754.034,600.379,-251.407,71.8489,596.689,-127.325,-25.5054,394.083,-295.633,85.7853,366.813,-176.851,-22.5412
1972,0,209.441,818.267,1483.98,331.663,875.549,1499.86,302.986,987.692,1414.14,188.235,958.43,1395.37,141.778,927.888,1299.32,419.746,936.538,1304.57,45.2772,995.342,988.45,15.0816,874.297,767.525,8.24457,838.632,740.279,504.664,1004.81,971.725,563.755,775.253,927.568,579.5,721.686,930.367,277.024,1029.71,1230.62,173.486,984.527,44.7311,411.028,1005.45,44.0869,169.593,854.137,-37.51,426.913,880.197,-37.872,543.09,-276.928,1437.63,417.909,-297.181,1419.43,722.006,-149.876,958.824,601.842,-50.1033,790.514,235.714,-288.819,968.904,290.566,-130.422,803.177,632.664,-203.175,1289.3,331.694,-271.955,1286.66,512.778,-149.993,1482.06,387.518,-167.855,1468.72,510.964,-377.259,1217.78,565.554,-58.3535,739.318,320.531,-123.212,752.523,600.451,-251.439,71.9646,596.689,-127.325,-25.5056,394.083,-295.633,85.7853,366.776,-176.83,-22.5533
1973,0,209.506,818.16,1483.81,331.877,875.014,1499.82,303.387,987.647,1414.59,188.628,958.669,1395.75,141.957,927.966,1299.38,419.962,936.804,1304.7,45.5852,995.228,988.474,15.5421,875.334,766.64,8.69197,839.742,739.377,505.228,1004.18,971.629,564.096,774.648,928.015,580.057,721.585,930.979,277.174,1029.81,1230.61,173.494,984.522,44.8393,411.072,1005.43,44.1274,169.593,854.137,-37.5101,426.907,880.188,-37.886,543.08,-276.933,1437.68,417.911,-297.13,1419.41,721.762,-149.866,958.85,602.578,-50.3414,789.387,235.939,-288.549,968.841,289.619,-131.133,801.773,632.674,-203.174,1289.32,331.696,-271.941,1286.65,512.771,-149.979,1482.11,387.504,-167.822,1468.74,510.973,-377.245,1217.8,566.255,-58.8155,738.378,319.03,-124.041,751.056,600.756,-251.218,72.0943,596.72,-127.307,-25.4978,394.059,-295.656,85.7455,366.789,-176.864,-22.5511
1974,0,209.559,818.042,1483.62,332.054,874.372,1499.74,303.713,987.465,1415.03,188.997,958.894,1396.16,142.149,928.018,1299.43,420.212,937.101,1304.77,45.8044,995.06,988.466,15.6946,875.795,766.472,8.74418,840.474,739.07,505.631,1003.81,971.609,564.308,774.161,928.395,579.939,720.581,931.284,277.356,1029.94,1230.62,173.589,984.45,44.8237,411.056,1005.35,44.1973,169.58,854.14,-37.5188,426.896,880.204,-37.8773,543.081,-276.937,1437.68,417.899,-297.117,1419.4,721.543,-149.821,958.8,603.14,-50.777,788.525,236.057,-288.36,968.736,288.547,-131.977,800.313,632.717,-203.175,1289.34,331.711,-271.897,1286.66,512.771,-149.979,1482.12,387.472,-167.808,1468.74,510.971,-377.245,1217.8,567.125,-59.5042,737.399,317.97,-124.918,749.327,600.479,-251.42,72.0845,596.706,-127.319,-25.502,394.058,-295.658,85.743,366.816,-176.851,-22.5402
1975,0,209.586,817.877,1483.36,332.28,873.685,1499.68,303.918,987.001,1415.52,189.396,959.115,1396.57,142.315,928.097,1299.5,420.429,937.29,1304.83,46.0796,994.792,988.393,15.8947,876.362,766.111,8.84142,841.057,738.701,506.061,1003.56,971.708,564.437,773.816,928.877,580.478,720.243,931.784,277.52,1029.99,1230.59,173.58,984.467,44.914,411.082,1005.35,44.2206,169.595,854.121,-37.453,426.89,880.194,-37.9042,543.08,-276.923,1437.7,417.899,-297.117,1419.4,721.325,-149.826,958.771,604.07,-51.1709,787.358,236.196,-288.194,968.652,287.622,-132.638,798.776,632.703,-203.138,1289.34,331.735,-271.882,1286.64,512.771,-149.979,1482.12,387.472,-167.809,1468.74,510.967,-377.219,1217.79,568.194,-59.9915,736.138,316.642,-125.978,747.58,600.714,-251.19,72.1237,596.705,-127.32,-25.5025,394.059,-295.657,85.744,366.784,-176.871,-22.547
1976,0,209.574,817.646,1483.04,332.471,873.289,1499.63,304.684,987.396,1416.24,189.807,959.434,1397.08,142.508,928.138,1299.58,420.626,937.481,1304.9,46.3396,994.548,988.364,16.0666,876.966,765.639,9.02507,841.613,738.431,506.726,1003.12,971.8,564.954,773.171,929.373,582.844,721.402,933.714,277.647,1030.07,1230.54,173.577,984.511,44.9071,411.106,1005.32,44.234,169.584,854.148,-37.4866,426.892,880.166,-37.9543,543.08,-276.923,1437.71,417.899,-297.117,1419.4,721.027,-149.743,958.741,604.941,-51.636,786.123,236.737,-287.608,968.262,286.398,-133.614,797.088,632.703,-203.112,1289.32,331.732,-271.84,1286.67,512.785,-149.933,1482.12,387.511,-167.784,1468.74,510.95,-377.218,1217.81,569.06,-60.3033,734.937,315.318,-127.021,745.874,600.76,-251.143,72.1609,596.72,-127.307,-25.4977,394.059,-295.657,85.7442,366.769,-176.84,-22.524
1977,0,209.461,817.417,1482.69,332.675,872.539,1499.72,305.329,987.172,1417.02,190.286,959.986,1397.65,142.648,928.259,1299.64,420.834,937.778,1304.96,46.5263,994.178,988.284,16.2872,877.687,764.999,9.34586,842.252,737.52,507.426,1002.53,971.823,565.327,772.626,929.781,583.761,720.98,933.835,277.819,1030.15,1230.47,173.577,984.513,44.9042,411.155,1005.3,44.2124,169.584,854.149,-37.489,426.902,880.126,-37.8929,543.08,-276.923,1437.7,417.901,-297.07,1419.38,720.781,-149.677,958.697,605.85,-52.1721,784.977,236.742,-287.734,968.384,284.806,-134.516,795.452,632.721,-203.128,1289.31,331.733,-271.824,1286.62,512.812,-149.917,1482.14,387.536,-167.751,1468.74,510.965,-377.219,1217.79,569.931,-60.6495,733.597,313.579,-128.094,744.104,600.438,-251.417,72.043,596.705,-127.319,-25.5021,394.059,-295.657,85.7442,366.804,-176.85,-22.5607
1978,0,209.302,817.218,1482.38,332.716,871.572,1499.76,305.922,986.728,1417.71,190.685,960.497,1398.36,142.812,928.378,1299.74,421.008,938.056,1304.99,46.651,993.819,988.243,16.4757,877.918,764.784,9.55055,842.621,736.995,507.976,1002.2,971.921,565.721,771.901,930.117,583.821,719.902,933.349,278.007,1030.15,1230.43,173.534,984.504,44.9434,411.18,1005.27,44.2254,169.603,854.125,-37.4553,426.924,880.202,-37.9329,543.084,-276.876,1437.69,417.902,-297.069,1419.38,720.573,-149.624,958.626,606.832,-52.6178,783.562,237.027,-287.542,968.315,283.243,-135.583,793.867,632.68,-203.062,1289.22,331.736,-271.814,1286.61,512.799,-149.901,1482.17,387.511,-167.729,1468.71,510.944,-377.178,1217.8,571.145,-61.3317,732.248,311.826,-129.365,742.22,600.373,-251.411,71.9866,596.705,-127.32,-25.5025,394.059,-295.657,85.7442,366.789,-176.87,-22.5486
1979,0,209.112,816.933,1482.11,332.725,870.643,1499.82,306.537,986.709,1418.66,191.154,960.913,1399.08,142.959,928.51,1299.86,421.175,938.384,1305.06,46.8115,993.224,988.173,16.5476,878.175,764.424,9.70508,843.096,736.476,508.818,1001.67,971.906,566.142,771.519,930.25,584.364,719.47,933.551,278.079,1030.23,1230.34,173.585,984.52,45.0024,411.203,1005.27,44.254,169.592,854.152,-37.49,426.88,880.158,-37.906,543.065,-276.854,1437.67,417.89,-297.053,1419.38,720.285,-149.465,958.495,608.039,-53.175,782.258,237.315,-287.243,968.215,281.618,-136.808,791.957,632.673,-203.053,1289.2,331.736,-271.816,1286.6,512.816,-149.901,1482.2,387.503,-167.739,1468.74,510.957,-377.122,1217.79,572.742,-61.9939,730.649,310.431,-130.24,740.054,600.38,-251.406,71.9912,596.689,-127.325,-25.5054,394.017,-295.657,85.7994,366.809,-176.856,-22.5343
1980,0,208.984,816.807,1481.79,332.925,869.736,1500.01,307.152,986.88,1419.71,191.821,961.542,1399.92,143.096,928.676,1300.04,421.313,938.784,1305.1,47.134,992.383,988.02,16.8732,878.69,763.716,9.89551,843.518,735.77,509.851,1000.83,971.824,566.774,770.455,930.368,585.647,719.878,933.808,278.143,1030.28,1230.37,173.615,984.519,45.0059,411.233,1005.2,44.3288,169.592,854.153,-37.4919,426.885,880.139,-37.9636,543.08,-276.801,1437.61,417.907,-296.993,1419.35,720.066,-149.393,958.361,609.352,-53.8688,780.534,237.628,-286.906,968.141,280.226,-138.101,789.894,632.676,-203.006,1289.18,331.735,-271.805,1286.57,512.792,-149.896,1482.15,387.512,-167.72,1468.78,510.97,-377.132,1217.79,573.764,-62.3822,729.245,308.575,-131.502,738.064,600.419,-251.41,72.0315,596.72,-127.307,-25.4979,394.055,-295.656,85.7491,366.824,-176.837,-22.5728
1981,0,208.841,816.575,1481.41,332.992,868.702,1500.08,307.299,985.47,1420.55,192.421,962.043,1400.65,143.239,928.812,1300.22,421.465,939.317,1305.13,47.2424,991.708,988.013,17.1013,878.961,763.048,10.1699,844.001,735.051,510.785,1000.27,972.036,567.798,769.914,930.596,586.381,719.471,932.932,278.219,1030.42,1230.4,173.478,984.585,45.1333,411.203,1005.22,44.3918,169.603,854.125,-37.4553,426.914,880.101,-37.8878,543.096,-276.748,1437.6,417.92,-296.975,1419.38,719.721,-149.307,958.24,610.652,-54.5422,778.999,237.953,-286.579,967.964,278.306,-139.399,787.989,632.656,-202.946,1289.1,331.748,-271.854,1286.53,512.79,-149.85,1482.09,387.518,-167.71,1468.76,510.975,-377.101,1217.78,575.364,-62.7092,727.538,306.416,-132.673,736.017,600.665,-251.161,72.0704,596.706,-127.319,-25.502,394.06,-295.657,85.7422,366.82,-176.85,-22.537
1982,0,208.668,816.445,1481.13,333.018,867.641,1500.24,308.245,985.014,1421.54,192.974,962.522,1401.57,143.298,929.012,1300.47,421.499,939.911,1305.16,47.4752,990.815,988.053,17.3795,879.134,762.48,10.5041,844.274,734.184,512.245,999.602,972.213,570.784,769.912,930.604,587.468,719.084,932.525,278.246,1030.47,1230.43,173.663,984.495,45.075,411.215,1005.09,44.4892,169.59,854.121,-37.4751,426.879,880.134,-37.9792,543.068,-276.733,1437.58,417.919,-296.98,1419.38,719.271,-149.202,958.121,612.202,-55.3889,777.397,238.108,-286.22,967.814,276.52,-140.708,786.025,632.61,-202.876,1289.05,331.767,-271.891,1286.47,512.776,-149.829,1482.12,387.506,-167.675,1468.78,510.985,-377.056,1217.77,576.98,-63.4069,725.985,304.148,-133.966,733.951,600.704,-251.15,72.1001,596.681,-127.33,-25.4826,394.014,-295.682,85.7527,366.779,-176.878,-22.5341
1983,0,208.533,816.242,1480.93,333.296,866.461,1500.48,309.272,985.212,1422.87,193.763,963.032,1402.58,143.304,929.299,1300.84,421.482,940.55,1305.13,48.2731,990.057,988.268,17.608,879.354,761.937,10.8116,844.591,733.53,513.512,999.031,972.211,571.992,769.152,930.56,588.757,719.054,931.592,278.312,1030.51,1230.57,173.539,984.529,45.2853,411.216,1005.09,44.4927,169.595,854.151,-37.4999,426.881,880.091,-37.938,543.073,-276.68,1437.6,417.921,-296.953,1419.39,718.793,-149.166,957.986,613.756,-56.2767,775.487,238.144,-285.924,967.792,274.827,-142.325,784.069,632.606,-202.829,1289.02,331.832,-271.974,1286.4,512.758,-149.824,1482.1,387.118,-167.301,1469.37,510.994,-377.025,1217.76,579.019,-63.5797,724.006,302.213,-135.232,731.553,600.4,-251.407,72.0414,596.689,-127.325,-25.5048,393.986,-295.706,85.7149,366.788,-176.867,-22.5487
1984,0,208.386,816.032,1480.8,333.467,865.55,1500.7,310.221,984.906,1423.85,194.406,963.316,1403.55,143.269,929.611,1301.2,421.442,941.016,1305.06,47.8846,988.696,987.966,18.0191,879.625,761.329,11.1111,845.016,732.97,515.278,998.157,972.237,573.347,768.534,929.956,590.367,719.03,930.972,278.298,1030.51,1230.72,173.542,984.464,45.3415,411.235,1005,44.6412,169.591,854.137,-37.5429,426.9,880.104,-37.9676,543.071,-276.665,1437.62,417.901,-296.908,1419.43,718.335,-149.217,957.889,615.521,-57.3529,773.628,238.287,-285.527,967.731,272.983,-143.846,781.747,632.601,-202.782,1288.96,331.86,-272.034,1286.37,512.771,-149.778,1482.1,386.941,-167.192,1469.53,511.011,-376.995,1217.77,581.238,-64.0757,721.888,300.138,-136.456,729.289,600.3,-251.373,71.856,596.689,-127.325,-25.5058,393.986,-295.707,85.7118,366.788,-176.87,-22.5436
1985,0,208.314,815.673,1480.77,333.658,864.313,1500.97,311.256,984.66,1425.22,194.937,963.631,1404.6,143.195,929.861,1301.69,421.364,941.672,1305.08,47.9875,987.486,987.99,18.3591,879.68,760.91,11.4248,845.31,732.507,516.763,997.663,972.672,574.951,767.977,930.224,590.713,719.018,929.767,278.266,1030.56,1231.01,173.548,984.468,45.4097,411.268,1005.01,44.7056,169.571,854.117,-37.5387,426.9,880.105,-37.9697,543.075,-276.608,1437.64,417.901,-296.908,1419.43,717.982,-149.283,957.741,617.461,-58.5491,771.505,238.487,-285.111,967.668,270.937,-145.562,779.537,632.621,-202.736,1288.92,331.915,-272.109,1286.32,512.726,-149.735,1482.13,386.885,-167.21,1469.55,511.067,-376.946,1217.74,582.917,-64.3852,720.064,297.517,-137.924,726.822,600.381,-251.399,71.9734,596.689,-127.325,-25.5055,393.987,-295.706,85.7127,366.776,-176.88,-22.5359
1986,0,208.273,815.302,1480.78,333.996,863.324,1501.12,311.693,984.425,1426.12,195.632,964.047,1405.58,143.176,930.034,1302.14,421.305,942.707,1305.15,48.2474,986.201,988.129,18.7275,879.754,760.557,11.8909,845.589,731.679,518.233,996.848,972.832,575.568,767.733,929.675,590.115,718.605,928.28,278.129,1030.56,1231.33,173.528,984.405,45.4715,411.292,1005.01,44.8051,169.552,854.108,-37.5493,426.9,880.105,-37.9693,543.057,-276.585,1437.62,417.885,-296.892,1419.46,717.636,-149.309,957.656,619.479,-59.792,769.335,238.631,-284.633,967.684,268.922,-147.735,777.457,632.61,-202.671,1288.83,331.981,-272.211,1286.27,512.713,-149.672,1482.15,386.773,-167.19,1469.63,511.068,-376.888,1217.74,585.581,-65.4638,717.783,295.039,-139.329,724.68,600.661,-251.148,72.0382,596.705,-127.319,-25.5024,393.942,-295.731,85.7218,366.787,-176.879,-22.5076
1987,0,208.334,814.973,1480.88,334.257,862.494,1501.33,312.304,983.855,1427.02,196.277,964.178,1406.54,143.103,930.14,1302.7,421.166,943.452,1305.22,48.4777,984.929,988.172,19.1127,879.821,760.206,12.2958,845.858,731.162,519.927,995.908,973.063,575.74,767.181,928.054,589.298,718.477,926.675,277.99,1030.5,1231.69,173.608,984.339,45.5441,411.297,1004.99,44.9984,169.539,854.096,-37.5732,426.912,880.081,-37.9636,543.046,-276.572,1437.67,417.871,-296.884,1419.55,717.159,-149.377,957.472,621.763,-61.1993,766.878,238.771,-284.129,967.774,266.662,-149.706,774.975,632.643,-202.639,1288.79,332.062,-272.331,1286.21,512.636,-149.629,1482.14,386.719,-167.126,1469.63,511.117,-376.791,1217.68,587.318,-65.7054,716.002,292.305,-140.782,722.08,600.677,-251.138,72.0731,596.69,-127.325,-25.5053,393.915,-295.781,85.7669,366.798,-176.872,-22.508
