Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2537,0,155.724,1073.11,1362.91,275.87,1046.96,1371.32,309.051,1155.27,1285.4,171.772,1181.17,1280.73,89.8368,1113.13,1144.28,380.27,1098.36,1143.72,-12.5805,1076.91,824.172,48.185,890.245,695.639,87.0981,847.751,673.375,454.073,1049.71,822.525,361.579,870.193,686.667,314.734,833.564,671.929,243.887,1227.57,1090.84,78.514,756.38,6.97217,298.957,726.848,10.2825,73.0505,635.582,-46.3145,259.943,607.6,-46.8437,247.544,-183.696,1490.98,94.4447,-195.976,1480.86,456.501,-165.476,878.362,363.605,56.7467,783.016,-118.881,-123.003,910.099,-28.6967,79.3633,782.364,352.66,-189.361,1259.8,-8.00239,-181.487,1273.33,234.8,-65.7168,1522.82,96.4198,-58.3274,1521.72,168.112,-331.167,1272.26,313.952,100.134,772.575,31.6725,124.56,762.815,364.787,225.292,33.6561,446.927,356.689,-46.4433,-6.89387,202.651,48.8712,-50.334,349.739,-41.3228
2538,0,155.684,1073.26,1362.84,275.86,1047.14,1371.26,309.015,1155.53,1285.36,171.706,1181.28,1280.69,89.8677,1113.08,1144.32,380.332,1098.36,1143.77,-12.5464,1076.84,824.208,48.2023,890.234,695.641,87.0829,847.746,673.358,454.074,1049.69,822.548,361.52,870.183,686.71,314.671,833.538,671.932,243.874,1227.59,1090.88,78.514,756.38,6.97218,298.967,726.848,10.3089,73.0547,635.576,-46.3244,259.957,607.586,-46.9042,247.621,-183.595,1490.95,94.5172,-195.851,1480.86,456.498,-165.478,878.286,363.621,56.7408,783.012,-118.85,-122.955,910.077,-28.6536,79.3455,782.331,352.699,-189.306,1259.74,-7.93998,-181.4,1273.33,234.822,-65.5284,1522.71,96.4487,-58.1399,1521.69,168.149,-331.067,1272.25,313.938,100.126,772.61,31.6878,124.564,762.795,364.793,225.296,33.6261,446.913,356.661,-46.4076,-6.73926,202.688,48.7519,-50.3261,349.712,-41.3195
2539,0,155.672,1073.41,1362.74,275.804,1047.32,1371.24,308.911,1155.79,1285.28,171.628,1181.37,1280.59,89.8924,1113.02,1144.38,380.35,1098.37,1143.75,-12.5449,1076.76,824.302,48.9134,890.67,695.486,87.1265,847.737,673.391,454.065,1049.69,822.577,361.487,870.164,686.745,314.592,833.518,671.946,243.867,1227.57,1090.91,78.514,756.38,6.97218,298.979,726.828,10.2975,73.0509,635.58,-46.313,259.956,607.586,-46.9065,247.668,-183.479,1490.88,94.5496,-195.668,1480.81,456.431,-165.415,878.208,363.577,56.7864,783.007,-118.849,-122.962,910.125,-28.7212,79.341,782.34,352.776,-189.273,1259.71,-7.83636,-181.34,1273.31,234.808,-65.3531,1522.61,96.502,-57.9485,1521.6,168.181,-330.995,1272.27,313.94,100.157,772.572,31.6445,124.55,762.772,364.792,225.377,33.6026,446.915,356.7,-46.4487,-6.76167,202.715,48.8208,-50.3708,349.76,-41.3623
2540,0,155.586,1073.57,1362.61,275.73,1047.47,1371.26,308.865,1155.98,1285.22,171.585,1181.53,1280.45,89.9582,1112.95,1144.43,380.384,1098.36,1143.83,-12.5451,1076.7,824.411,48.9587,890.624,695.497,87.1737,847.68,673.395,454.053,1049.62,822.636,361.414,870.136,686.833,314.487,833.544,672.035,243.874,1227.59,1090.88,78.514,756.38,6.97217,298.996,726.783,10.2963,73.0855,635.543,-46.3623,259.954,607.544,-46.8588,247.713,-183.316,1490.86,94.5984,-195.523,1480.78,456.519,-165.439,878.193,363.657,56.7701,782.953,-118.836,-122.96,910.141,-28.7075,79.3605,782.34,352.803,-189.281,1259.68,-7.81935,-181.291,1273.3,234.849,-65.1283,1522.55,96.284,-57.7699,1521.66,168.242,-330.91,1272.28,313.979,100.17,772.599,31.6863,124.585,762.767,364.793,225.318,33.6208,446.912,356.707,-46.4579,-6.65325,202.722,48.7059,-50.3834,349.721,-41.3174
2541,0,155.486,1073.69,1362.46,275.634,1047.66,1371.32,308.806,1156.18,1285.22,171.56,1181.75,1280.32,90.0288,1112.86,1144.49,380.419,1098.39,1143.89,-12.4582,1076.43,824.747,48.8887,890.712,695.356,87.3346,847.702,673.452,454.099,1049.55,822.709,361.368,870.072,686.911,314.415,833.568,672.053,243.867,1227.57,1090.91,78.5842,756.318,6.95061,298.98,726.823,10.2724,73.0558,635.556,-46.3158,259.955,607.589,-46.9067,247.788,-183.161,1490.81,94.665,-195.416,1480.74,456.552,-165.45,878.119,363.633,56.8083,782.942,-118.832,-122.948,910.123,-28.705,79.3637,782.335,352.886,-189.24,1259.64,-7.74808,-181.233,1273.28,234.842,-64.9837,1522.47,96.5259,-57.5452,1521.46,168.292,-330.812,1272.29,313.946,100.166,772.537,31.6902,124.586,762.718,364.765,225.338,33.591,446.915,356.701,-46.4506,-6.95513,202.627,48.9637,-50.3301,349.747,-41.3331
2542,0,155.369,1073.87,1362.38,275.49,1047.81,1371.44,308.756,1156.29,1285.31,171.498,1181.88,1280.18,90.0901,1112.8,1144.5,380.454,1098.39,1143.92,-12.461,1076.37,824.823,48.913,890.658,695.37,87.3842,847.656,673.471,454.103,1049.53,822.734,361.346,870.062,686.97,314.314,833.535,672.137,243.896,1227.65,1090.97,78.5203,756.375,6.97243,298.996,726.785,10.2948,73.0654,635.544,-46.318,259.956,607.586,-46.9065,247.819,-183.007,1490.79,94.6909,-195.257,1480.71,456.617,-165.429,878.133,363.676,56.7795,782.957,-118.797,-122.941,910.114,-28.5967,79.3626,782.352,352.899,-189.242,1259.66,-7.68946,-181.168,1273.25,234.932,-64.8007,1522.36,96.4557,-57.3846,1521.41,168.314,-330.776,1272.32,314.033,100.152,772.556,31.6689,124.632,762.732,364.793,225.367,33.6198,446.924,356.682,-46.442,-6.91384,202.624,48.9244,-50.374,349.732,-41.3252
2543,0,155.205,1074.09,1362.33,275.354,1048.01,1371.58,308.673,1156.41,1285.33,171.461,1182.03,1280.04,90.1358,1112.78,1144.54,380.441,1098.42,1143.84,-12.4927,1076.44,824.574,48.9127,890.653,695.374,87.4402,847.64,673.506,454.113,1049.45,822.821,361.273,870.028,687.026,314.234,833.545,672.192,243.859,1227.63,1090.93,78.4939,756.423,6.95399,298.989,726.827,10.322,73.0822,635.546,-46.3501,259.931,607.595,-46.8712,247.926,-182.831,1490.74,94.7551,-195.171,1480.74,456.665,-165.43,878.065,363.698,56.7596,782.927,-118.785,-122.902,910.114,-28.6196,79.4663,782.286,352.941,-189.143,1259.59,-7.63749,-181.114,1273.26,234.965,-64.6113,1522.29,96.625,-57.2517,1521.26,168.353,-330.718,1272.32,314.082,100.139,772.518,31.6817,124.615,762.714,364.793,225.379,33.604,446.912,356.706,-46.4566,-6.74532,202.71,48.8098,-50.3533,349.75,-41.3292
2544,0,155.068,1074.25,1362.32,275.226,1048.26,1371.68,308.582,1156.5,1285.37,171.389,1182.13,1279.87,90.2507,1112.81,1144.58,380.549,1098.5,1143.94,-12.4332,1076.38,824.619,48.9749,890.599,695.41,87.5623,847.594,673.487,454.151,1049.42,822.859,361.22,870.007,687.072,314.178,833.525,672.22,243.902,1227.67,1090.94,78.5195,756.384,6.99003,298.98,726.825,10.2726,73.0516,635.58,-46.3139,259.944,607.601,-46.8444,247.99,-182.599,1490.69,94.8224,-195.009,1480.71,456.712,-165.421,878.129,363.77,56.7254,782.872,-118.761,-122.872,910.117,-28.5702,79.4595,782.334,352.981,-189.144,1259.6,-7.57887,-181.096,1273.26,234.996,-64.4179,1522.19,96.9332,-57.0592,1521.05,168.432,-330.692,1272.35,314.184,100.146,772.467,31.6891,124.62,762.732,364.792,225.379,33.6024,446.915,356.702,-46.4511,-6.77119,202.678,48.8048,-50.327,349.766,-41.3576
2545,0,154.946,1074.43,1362.31,275.001,1048.49,1371.81,308.539,1156.63,1285.49,171.351,1182.22,1279.76,90.3295,1112.86,1144.59,380.607,1098.59,1143.95,-12.3845,1076.16,824.557,49.0162,890.596,695.41,87.6512,847.536,673.482,454.179,1049.34,822.862,361.167,869.98,687.109,314.119,833.538,672.228,243.909,1227.66,1090.89,78.5652,756.351,6.92872,298.966,726.849,10.3063,73.085,635.544,-46.3619,259.932,607.595,-46.8694,248.065,-182.455,1490.67,94.8978,-194.877,1480.73,456.709,-165.412,878.041,363.841,56.6861,782.817,-118.695,-122.817,910.087,-28.5268,79.4983,782.31,353.037,-189.148,1259.59,-7.55348,-181.059,1273.28,235.095,-64.3355,1522.09,97.0043,-56.8878,1520.96,168.436,-330.692,1272.36,314.318,100.084,772.372,31.7082,124.62,762.689,364.808,225.357,33.6445,446.924,356.682,-46.442,-6.7214,202.725,48.8011,-50.3255,349.714,-41.3212
2546,0,154.827,1074.61,1362.34,274.91,1048.75,1372.03,308.402,1156.76,1285.55,171.219,1182.31,1279.7,90.4014,1112.96,1144.61,380.636,1098.67,1143.98,-12.4245,1076.21,824.653,49.013,890.497,695.448,87.659,847.484,673.482,454.235,1049.31,822.895,361.089,869.904,687.198,313.932,833.467,672.38,243.915,1227.74,1090.9,78.5362,756.365,6.97447,298.971,726.844,10.2903,73.0672,635.543,-46.3209,259.931,607.595,-46.871,248.11,-182.326,1490.62,94.9571,-194.758,1480.71,456.786,-165.426,878.051,363.945,56.6632,782.721,-118.703,-122.797,910.113,-28.5815,79.4373,782.322,353.098,-189.164,1259.57,-7.4474,-181.034,1273.27,235.18,-64.1866,1521.99,97.2151,-56.7563,1520.81,168.445,-330.639,1272.34,314.458,100.062,772.295,31.6973,124.679,762.66,364.793,225.378,33.605,446.916,356.7,-46.4497,-6.74389,202.715,48.8032,-50.3591,349.769,-41.2959
2547,0,154.716,1074.75,1362.36,274.889,1048.96,1372.16,308.3,1156.9,1285.74,171.18,1182.39,1279.62,90.4231,1112.98,1144.63,380.691,1098.74,1143.98,-12.3548,1076.17,824.685,49.0162,890.487,695.406,87.7065,847.428,673.426,454.226,1049.27,822.934,361.05,869.896,687.213,313.844,833.464,672.429,243.895,1227.73,1090.86,78.5138,756.379,6.97494,298.952,726.835,10.26,73.0817,635.546,-46.3493,259.967,607.596,-46.8829,248.119,-182.234,1490.62,95.0126,-194.719,1480.65,456.845,-165.47,878.058,364.008,56.6574,782.703,-118.693,-122.767,910.14,-28.5768,79.4449,782.322,353.094,-189.153,1259.56,-7.41886,-180.987,1273.28,235.157,-64.0166,1521.85,97.334,-56.6931,1520.69,168.505,-330.639,1272.32,314.57,100.013,772.158,31.7398,124.699,762.659,364.791,225.379,33.6017,446.924,356.682,-46.4423,-6.7943,202.68,48.8246,-50.3345,349.736,-41.3234
2548,0,154.692,1074.89,1362.42,274.84,1049.18,1372.26,308.169,1157.12,1285.96,171.022,1182.52,1279.65,90.4406,1112.98,1144.69,380.79,1098.82,1144.03,-12.2693,1076.12,824.666,49.0132,890.389,695.443,87.727,847.407,673.406,454.24,1049.26,822.982,360.976,869.906,687.25,313.657,833.488,672.571,243.925,1227.75,1090.81,78.4722,756.387,7.03201,298.981,726.824,10.273,73.0556,635.577,-46.3265,259.932,607.595,-46.8708,248.196,-182.182,1490.63,95.0792,-194.652,1480.65,456.762,-165.455,877.93,364.145,56.6323,782.615,-118.69,-122.755,910.122,-28.5741,79.4822,782.315,353.149,-189.185,1259.56,-7.3587,-180.979,1273.3,235.21,-63.8744,1521.74,97.3448,-56.6138,1520.6,168.56,-330.619,1272.33,314.72,100,772.085,31.7546,124.681,762.64,364.794,225.368,33.6211,446.909,356.699,-46.4671,-6.77495,202.674,48.8063,-50.3308,349.767,-41.368
2549,0,154.613,1075.03,1362.41,274.8,1049.4,1372.37,308.089,1157.4,1286.12,170.97,1182.64,1279.7,90.4476,1112.99,1144.74,380.811,1098.88,1144.12,-12.2195,1076.14,824.726,49.0152,890.384,695.465,87.7089,847.338,673.428,454.205,1049.2,823.022,360.946,869.915,687.306,313.597,833.516,672.605,243.936,1227.75,1090.84,78.4699,756.385,7.03832,298.943,726.806,10.3624,73.0581,635.554,-46.3264,259.909,607.586,-46.8403,248.25,-182.116,1490.61,95.2225,-194.473,1480.7,456.856,-165.492,877.977,364.273,56.5839,782.556,-118.659,-122.697,910.141,-28.5551,79.4917,782.294,353.186,-189.222,1259.55,-7.29039,-180.962,1273.29,235.255,-63.7585,1521.66,97.5183,-56.5187,1520.46,168.574,-330.622,1272.31,314.822,99.9525,771.973,31.7345,124.692,762.64,364.818,225.347,33.6199,446.935,356.671,-46.4358,-6.7037,202.699,48.7061,-50.3399,349.728,-41.3169
2550,0,154.561,1075.11,1362.49,274.726,1049.64,1372.51,308.004,1157.68,1286.31,170.854,1182.76,1279.72,90.4553,1112.96,1144.84,380.97,1098.74,1144.27,-12.1616,1076.1,824.723,49.0125,890.386,695.446,87.7081,847.331,673.458,454.193,1049.21,823.118,360.927,869.892,687.439,313.613,833.636,672.57,243.936,1227.75,1090.84,78.454,756.427,7.0178,298.906,726.859,10.2898,73.0549,635.576,-46.3252,259.922,607.591,-46.8136,248.29,-182.025,1490.6,95.2853,-194.42,1480.69,456.836,-165.539,877.926,364.326,56.5581,782.507,-118.571,-122.741,910.342,-28.4798,79.5752,782.276,353.232,-189.241,1259.51,-7.21624,-180.956,1273.34,235.359,-63.6836,1521.6,97.4605,-56.4293,1520.4,168.644,-330.605,1272.31,314.946,99.9432,771.928,31.7222,124.729,762.619,364.793,225.378,33.6035,446.936,356.731,-46.4582,-7.00087,202.593,49.0184,-50.3502,349.75,-41.3224
2551,0,154.532,1075.22,1362.48,274.634,1049.81,1372.64,307.913,1157.85,1286.42,170.802,1182.82,1279.78,90.4525,1112.87,1144.99,380.987,1098.6,1144.42,-12.0429,1076.13,824.801,49.0342,890.38,695.495,87.7036,847.308,673.48,454.269,1049.21,823.247,360.894,869.934,687.543,313.529,833.585,672.688,243.989,1227.69,1090.94,78.4174,756.442,6.94619,298.929,726.859,10.3162,73.0507,635.581,-46.3129,259.89,607.598,-46.8447,248.35,-181.894,1490.58,95.331,-194.347,1480.71,456.897,-165.585,877.904,364.464,56.5291,782.462,-118.607,-122.653,910.206,-28.4496,79.585,782.27,353.308,-189.241,1259.5,-7.16729,-180.948,1273.35,235.118,-63.5742,1521.31,97.5067,-56.3963,1520.32,168.659,-330.607,1272.29,315.063,99.9338,771.853,31.7263,124.721,762.636,364.794,225.368,33.6207,446.939,356.665,-46.4288,-6.76351,202.718,48.8127,-50.3293,349.768,-41.362
2552,0,154.463,1075.32,1362.48,274.572,1050.01,1372.73,307.84,1158.05,1286.45,170.711,1183.02,1279.79,90.4098,1112.77,1145.1,380.946,1098.44,1144.53,-11.9671,1076.15,824.856,49.0182,890.434,695.534,87.6987,847.302,673.565,454.307,1049.18,823.396,360.818,869.946,687.702,313.511,833.628,672.764,243.989,1227.64,1091.01,78.4149,756.443,6.93955,298.918,726.862,10.3135,73.0506,635.58,-46.3123,259.888,607.598,-46.8468,248.389,-181.84,1490.54,95.4521,-194.317,1480.71,456.134,-165.25,877.444,364.5,56.5132,782.404,-118.505,-122.7,910.36,-28.41,79.613,782.293,353.322,-189.215,1259.46,-7.11875,-180.929,1273.35,235.159,-63.4304,1521.27,97.4475,-56.3089,1520.26,168.702,-330.578,1272.28,315.174,99.9122,771.824,31.7224,124.73,762.619,364.792,225.378,33.6036,446.972,356.693,-46.4667,-6.71524,202.701,48.7965,-50.3346,349.739,-41.3311
2553,0,154.443,1075.41,1362.45,274.573,1050.19,1372.79,307.783,1158.19,1286.5,170.658,1183.09,1279.74,90.3668,1112.63,1145.23,380.88,1098.2,1144.68,-11.9465,1076.24,824.942,49.0294,890.53,695.524,87.6594,847.384,673.616,454.355,1049.14,823.604,360.742,869.964,687.843,313.439,833.632,672.826,243.96,1227.55,1091.05,78.5094,756.371,6.97624,298.898,726.854,10.3018,73.0547,635.577,-46.3251,259.922,607.591,-46.8145,248.448,-181.764,1490.51,95.5577,-194.25,1480.68,456.138,-165.276,877.36,364.569,56.4577,782.322,-118.49,-122.7,910.386,-28.4307,79.6061,782.267,353.375,-189.236,1259.4,-7.06145,-180.9,1273.36,235.177,-63.365,1521.21,97.4482,-56.2411,1520.18,168.699,-330.541,1272.29,315.215,99.8857,771.785,31.721,124.731,762.617,364.817,225.348,33.6186,446.955,356.701,-46.445,-6.95599,202.628,48.9638,-50.3499,349.751,-41.3233
2554,0,154.449,1075.54,1362.45,274.565,1050.47,1372.86,307.667,1158.34,1286.42,170.591,1183.19,1279.69,90.3406,1112.31,1145.34,380.823,1097.92,1144.8,-11.8987,1076.28,824.985,49.0791,890.619,695.594,87.629,847.459,673.678,454.447,1049.01,823.821,360.68,869.981,687.955,313.396,833.628,672.923,244.005,1227.47,1091.18,78.4919,756.416,7.05913,298.943,726.819,10.3805,73.0509,635.58,-46.3131,259.89,607.598,-46.8445,248.523,-181.68,1490.52,95.5797,-194.224,1480.65,456.214,-165.349,877.335,364.598,56.3825,782.294,-118.455,-122.692,910.377,-28.4336,79.6076,782.269,353.399,-189.204,1259.36,-7.01681,-180.868,1273.36,235.223,-63.3283,1521.19,97.5404,-56.1859,1520.13,168.772,-330.514,1272.27,315.282,99.8732,771.748,31.7443,124.722,762.59,364.821,225.336,33.6385,446.935,356.67,-46.4347,-6.71273,202.687,48.8407,-50.329,349.769,-41.3723
2555,0,154.455,1075.64,1362.54,274.612,1050.8,1372.92,307.665,1158.5,1286.38,170.462,1183.22,1279.61,90.3186,1112.02,1145.42,380.761,1097.64,1144.89,-11.9377,1076.32,825.028,49.1218,890.802,695.636,87.599,847.524,673.769,454.538,1048.94,824.015,360.676,869.967,688.077,313.318,833.605,672.936,244.001,1227.45,1091.32,78.4941,756.42,7.08494,298.939,726.894,10.3886,73.0546,635.577,-46.3249,259.903,607.599,-46.8173,248.612,-181.615,1490.55,95.6838,-194.174,1480.66,456.277,-165.419,877.338,364.664,56.3374,782.279,-118.442,-122.65,910.382,-28.4088,79.6112,782.29,353.445,-189.188,1259.34,-6.93997,-180.786,1273.4,235.245,-63.2082,1521.17,97.5121,-56.1404,1520.1,168.785,-330.517,1272.28,315.345,99.8408,771.743,31.745,124.722,762.59,364.784,225.372,33.6327,446.941,356.684,-46.4893,-6.70379,202.694,48.7054,-50.3345,349.739,-41.3316
2556,0,154.504,1075.75,1362.46,274.636,1051.07,1372.96,307.583,1158.65,1286.23,170.362,1183.24,1279.46,90.302,1111.68,1145.46,380.7,1097.34,1145.03,-11.9985,1076.35,825.041,49.1916,890.926,695.63,87.633,847.739,673.715,454.581,1048.73,824.188,360.625,869.99,688.111,313.271,833.606,672.991,244.018,1227.35,1091.43,78.4951,756.419,7.08388,298.935,726.899,10.3823,73.0453,635.585,-46.2937,259.878,607.613,-46.7848,248.697,-181.526,1490.5,95.7727,-194.114,1480.61,456.333,-165.484,877.254,364.716,56.3022,782.273,-118.534,-122.568,910.263,-28.3856,79.6119,782.289,353.481,-189.201,1259.32,-6.90095,-180.771,1273.41,235.292,-63.1714,1521.11,97.5416,-56.1128,1520.06,168.867,-330.504,1272.3,315.403,99.7985,771.64,31.7459,124.721,762.591,364.826,225.381,33.6388,446.972,356.695,-46.4695,-6.74189,202.705,48.8031,-50.3691,349.76,-41.3562
2557,0,154.558,1075.83,1362.47,274.74,1051.32,1372.99,307.546,1158.74,1286.06,170.298,1183.22,1279.27,90.2737,1111.31,1145.42,380.569,1096.99,1145.16,-12.083,1076.39,825.036,49.2729,891.165,695.559,87.6421,847.886,673.726,454.653,1048.56,824.288,360.575,869.991,688.16,313.181,833.617,673.003,243.962,1227.13,1091.54,78.495,756.42,7.08239,298.953,726.856,10.41,73.0544,635.577,-46.3242,259.896,607.609,-46.8239,248.723,-181.461,1490.51,95.834,-194.098,1480.6,456.345,-165.492,877.206,364.746,56.2733,782.202,-118.524,-122.592,910.277,-28.3641,79.6004,782.286,353.52,-189.222,1259.32,-6.81975,-180.745,1273.44,235.383,-63.1484,1521.05,97.4342,-56.0271,1520.04,168.872,-330.504,1272.31,315.421,99.8297,771.617,31.7904,124.707,762.573,364.853,225.326,33.5938,446.955,356.701,-46.4441,-6.6786,202.737,48.7092,-50.3527,349.752,-41.3311
2558,0,154.626,1075.9,1362.44,274.786,1051.52,1372.96,307.465,1158.82,1285.86,170.167,1183.13,1279.12,90.2387,1110.94,1145.42,380.409,1096.6,1145.26,-12.2637,1076.49,824.996,49.315,891.306,695.525,87.6939,847.975,673.694,454.78,1048.34,824.377,360.485,869.997,688.139,313.049,833.571,673.042,243.887,1226.99,1091.68,78.6741,756.345,7.31025,298.98,726.845,10.3789,73.0454,635.585,-46.294,259.917,607.596,-46.8203,248.819,-181.337,1490.49,95.8516,-194.078,1480.58,456.381,-165.543,877.169,364.743,56.2195,782.164,-118.504,-122.586,910.314,-28.3667,79.5919,782.266,353.549,-189.182,1259.27,-6.73409,-180.687,1273.46,235.949,-62.8994,1521.21,97.4656,-55.9662,1519.99,168.937,-330.532,1272.31,315.447,99.8027,771.591,31.8114,124.695,762.572,364.855,225.313,33.61,446.972,356.695,-46.4676,-6.76859,202.671,48.8049,-50.3264,349.777,-41.3781
2559,0,154.699,1075.96,1362.34,274.863,1051.63,1372.92,307.506,1158.97,1285.66,170.109,1183.13,1278.95,90.18,1110.64,1145.3,380.233,1096.13,1145.29,-12.41,1076.52,824.902,49.3612,891.473,695.427,87.767,848.084,673.638,454.924,1048.08,824.437,360.421,870.031,688.136,312.882,833.577,673.05,243.904,1226.79,1091.81,78.6932,756.327,7.34277,298.947,726.867,10.4019,73.0503,635.58,-46.3115,259.903,607.603,-46.8197,248.872,-181.293,1490.47,95.9128,-194.03,1480.57,456.382,-165.544,877.169,364.767,56.1745,782.143,-118.456,-122.58,910.317,-28.3235,79.5937,782.285,353.572,-189.21,1259.27,-6.64636,-180.674,1273.46,235.98,-62.9091,1521.17,97.9952,-56.0502,1519.71,168.991,-330.552,1272.33,315.497,99.7751,771.553,31.8345,124.686,762.546,364.859,225.317,33.5958,446.956,356.697,-46.4606,-6.78064,202.659,48.8136,-50.3344,349.739,-41.3318
2560,0,154.774,1075.93,1362.31,274.966,1051.75,1372.88,307.543,1159.02,1285.47,170.021,1183.03,1278.78,90.0752,1110.3,1145.27,380.055,1095.61,1145.23,-12.5609,1076.54,824.802,49.3667,891.578,695.383,87.8235,848.213,673.587,455.047,1047.8,824.493,360.318,869.997,688.086,312.815,833.763,672.716,243.894,1226.57,1091.9,78.4873,756.453,7.07158,298.945,726.847,10.4283,73.0779,635.576,-46.2894,259.906,607.586,-46.8407,248.951,-181.197,1490.45,95.975,-194.012,1480.56,456.374,-165.615,877.116,364.778,56.1833,782.108,-118.456,-122.57,910.382,-28.2896,79.5418,782.303,353.636,-189.273,1259.24,-6.57226,-180.693,1273.53,235.779,-62.9525,1521.21,98.0215,-55.9895,1519.64,169.055,-330.579,1272.33,315.498,99.7477,771.554,31.8612,124.633,762.569,364.852,225.325,33.5923,446.969,356.67,-46.4587,-6.67877,202.735,48.7074,-50.3807,349.719,-41.3087
2561,0,154.85,1075.89,1362.27,275.114,1051.85,1372.8,307.498,1159.03,1285.19,169.937,1182.87,1278.57,90.0272,1109.98,1145.18,379.961,1095.13,1145.24,-12.745,1076.52,824.681,49.3309,891.488,695.494,87.846,848.465,673.439,455.187,1047.55,824.508,360.21,869.978,688.04,312.663,833.755,672.702,243.84,1226.33,1092,78.6623,756.358,7.28896,298.937,726.894,10.3737,73.0515,635.58,-46.3116,259.902,607.603,-46.8207,249.015,-181.158,1490.46,96.008,-193.973,1480.54,456.394,-165.628,877.064,364.747,56.1208,782.124,-118.422,-122.559,910.392,-28.2664,79.5461,782.327,353.663,-189.288,1259.25,-6.50598,-180.694,1273.53,235.81,-62.9245,1521.18,98.0193,-55.9114,1519.63,169.063,-330.591,1272.3,315.497,99.7475,771.554,31.8904,124.643,762.612,364.873,225.307,33.6184,446.951,356.653,-46.4851,-6.78627,202.675,48.8221,-50.3334,349.735,-41.3172
2562,0,154.925,1075.77,1362.19,275.252,1051.92,1372.62,307.445,1159.04,1284.91,169.863,1182.73,1278.38,89.9522,1109.64,1145.01,379.968,1094.78,1145.25,-12.9003,1076.53,824.561,49.0463,891.451,695.399,87.8587,848.565,673.295,455.319,1047.38,824.484,360.087,869.969,688.002,312.493,833.773,672.701,243.784,1226.18,1092.07,78.4669,756.415,7.01948,298.945,726.849,10.4253,73.0795,635.594,-46.3077,259.911,607.581,-46.8352,249.043,-181.072,1490.45,96.0597,-193.952,1480.53,456.383,-165.633,877.03,364.727,56.1401,782.118,-118.32,-122.566,910.581,-28.2489,79.5385,782.349,353.734,-189.412,1259.27,-6.49724,-180.751,1273.56,235.992,-62.7534,1521.13,98.0658,-55.904,1519.59,169.127,-330.618,1272.29,315.504,99.7407,771.57,31.898,124.615,762.616,364.872,225.321,33.6205,446.976,356.724,-46.4834,-6.78237,202.66,48.8151,-50.3511,349.751,-41.3301
2563,0,154.952,1075.73,1362.16,275.373,1051.96,1372.46,307.404,1158.99,1284.59,169.763,1182.56,1278.18,89.9144,1109.28,1144.82,379.885,1094.46,1145.21,-12.8619,1076.46,824.76,49.2702,891.845,695.071,87.8825,848.657,673.211,455.497,1047.18,824.507,359.97,869.974,687.946,312.326,833.85,672.686,243.769,1226.02,1092.15,78.4728,756.474,7.05172,298.946,726.844,10.4304,73.062,635.606,-46.319,259.902,607.603,-46.8204,249.088,-181.019,1490.46,96.0724,-193.93,1480.5,456.396,-165.64,876.985,364.722,56.0807,782.136,-118.365,-122.532,910.517,-28.2282,79.5074,782.435,353.76,-189.436,1259.26,-6.45193,-180.785,1273.61,236.025,-62.7281,1521.09,97.294,-55.732,1519.97,169.188,-330.649,1272.27,315.444,99.7147,771.545,31.955,124.59,762.641,364.874,225.311,33.6382,446.953,356.665,-46.4599,-6.78037,202.659,48.8139,-50.3268,349.713,-41.3198
