Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4313,0,193.04,1025.32,1480.4,315.418,1010.58,1482.27,334.573,1139.08,1423.29,195.789,1151.01,1425.97,120.214,1123.03,1291.63,385.269,1127.82,1290.92,-57.0857,1275.9,1050.79,23.0478,1136.89,884.156,60.1264,1119.89,895.738,616.658,1208.87,1075.2,475.361,1128.1,893.966,434.279,1140.24,912.434,260.032,1242.23,1227.03,189.207,1111.26,10.646,306.169,1123.76,13.9229,166.961,988.751,-48.2644,307.711,999.938,-49.3249,375.686,-142.337,1669.62,224.712,-171.369,1678.1,556.457,-100.711,1062.36,532.781,-3.66591,824.369,0.484511,-128.634,1078.85,1.53463,-40.0696,837.789,466.979,-107.276,1444.08,96.465,-142.254,1454.43,355.001,-29.5927,1715.05,216.234,-37.9788,1731.39,295.326,-259.294,1426.71,511.418,36.2356,784.394,25.4485,4.86296,786.662,415.326,-153.84,25.4853,466.354,-11.4109,-50.5416,118.434,-174.315,40.4412,52.0938,-42.3099,-47.3248
4314,0,192.976,1025.43,1480.43,315.362,1010.68,1482.35,334.496,1139.2,1423.28,195.784,1151.08,1425.94,120.157,1123.05,1291.69,385.18,1127.92,1290.92,-57.208,1275.89,1050.82,23.0011,1136.95,884.161,60.0572,1119.95,895.796,616.605,1209.15,1075.24,475.28,1128.25,894.037,434.118,1140.49,912.565,259.967,1242.35,1227.02,189.193,1111.26,10.6311,306.144,1123.79,13.8881,166.964,988.776,-48.2652,307.705,1000.01,-49.2932,375.623,-142.353,1669.62,224.627,-171.393,1678.08,556.118,-100.704,1062.26,532.205,-3.54963,824.395,0.390872,-128.489,1078.89,1.47605,-39.973,837.861,466.902,-107.299,1444.06,96.3975,-142.25,1454.39,354.886,-29.5961,1714.97,216.076,-38.0001,1731.31,295.234,-259.316,1426.66,510.752,36.7406,784.614,25.5326,5.08657,786.699,415.357,-153.861,25.4948,466.373,-11.4482,-50.4991,118.349,-174.354,40.3832,52.0695,-42.3228,-47.3194
4315,0,192.89,1025.56,1480.46,315.24,1010.77,1482.43,334.448,1139.36,1423.34,195.755,1151.22,1425.94,120.078,1123.07,1291.69,385.09,1128,1290.93,-57.2511,1275.99,1050.92,22.9023,1137.03,884.195,59.9624,1120.07,895.786,616.541,1209.33,1075.27,475.116,1128.46,894.109,434.033,1140.71,912.625,259.872,1242.46,1227.14,189.193,1111.26,10.6221,306.143,1123.79,13.8831,166.98,988.767,-48.2654,307.707,999.912,-49.2119,375.545,-142.399,1669.63,224.561,-171.428,1678.1,555.763,-100.778,1062.21,531.706,-3.50653,824.358,0.264366,-128.352,1078.88,1.90976,-39.2633,837.341,466.83,-107.35,1444.02,96.3413,-142.242,1454.4,354.757,-29.6086,1714.93,215.977,-38.0405,1731.26,295.13,-259.336,1426.62,510.09,36.923,784.588,25.5754,5.28275,786.737,415.348,-153.935,25.4404,466.386,-11.4337,-50.5612,118.39,-174.265,40.3927,52.0597,-42.2679,-47.3453
4316,0,192.8,1025.67,1480.49,315.178,1010.84,1482.46,334.365,1139.46,1423.38,195.681,1151.29,1425.95,120.011,1123.07,1291.74,385.006,1128.15,1290.94,-57.3476,1276.03,1050.95,22.8241,1137.1,884.257,59.9408,1120.17,895.785,616.515,1209.53,1075.28,475.061,1128.6,894.207,433.889,1140.86,912.708,259.783,1242.53,1227.15,189.194,1111.26,10.6219,306.115,1123.8,13.865,166.984,988.765,-48.2632,307.721,999.968,-49.2201,375.509,-142.434,1669.61,224.491,-171.483,1678.07,555.348,-100.644,1062.11,531.202,-3.4757,824.368,0.193782,-128.226,1078.84,1.59418,-39.5081,837.733,466.784,-107.399,1444,96.2955,-142.28,1454.36,354.665,-29.6842,1714.91,215.887,-38.0678,1731.21,295.067,-259.397,1426.59,509.503,36.9878,784.412,25.6462,5.52747,786.742,415.372,-153.968,25.4333,466.372,-11.4555,-50.5219,118.373,-174.337,40.3462,52.0971,-42.2369,-47.3224
4317,0,192.714,1025.81,1480.51,315.108,1010.94,1482.5,334.336,1139.52,1423.43,195.629,1151.37,1425.98,119.999,1123.12,1291.76,384.944,1128.23,1290.92,-57.4479,1276.08,1050.98,22.6677,1137.22,884.339,59.8732,1120.23,895.811,616.485,1209.69,1075.33,474.909,1128.77,894.241,433.735,1141.12,912.65,259.675,1242.6,1227.19,189.208,1111.26,10.5771,306.142,1123.79,13.883,166.968,988.775,-48.263,307.688,999.996,-49.2585,375.45,-142.483,1669.58,224.457,-171.549,1678.05,554.972,-100.582,1062.04,530.609,-3.32031,824.385,0.0632913,-128.179,1078.86,1.89111,-38.9735,837.436,466.711,-107.494,1443.94,96.205,-142.272,1454.33,354.584,-29.7811,1714.86,215.815,-38.1279,1731.2,294.968,-259.428,1426.53,508.824,37.0159,784.364,25.6655,5.84266,786.789,415.372,-154.041,25.3832,466.377,-11.4936,-50.5428,118.415,-174.248,40.3565,52.1054,-42.259,-47.3522
4318,0,192.601,1025.94,1480.52,315.02,1011.01,1482.51,334.303,1139.6,1423.52,195.635,1151.44,1426,119.915,1123.14,1291.79,384.841,1128.37,1290.94,-57.5055,1276.15,1051.04,22.5736,1137.3,884.382,59.7576,1120.32,895.939,616.364,1209.91,1075.37,474.823,1128.91,894.287,433.644,1141.22,912.663,259.612,1242.65,1227.18,189.204,1111.26,10.6435,306.138,1123.74,13.9364,166.969,988.787,-48.2732,307.729,999.986,-49.2758,375.382,-142.528,1669.56,224.364,-171.6,1678.02,554.633,-100.441,1061.89,529.83,-3.00696,824.454,0.0234098,-128.041,1078.83,1.89194,-38.7884,837.529,466.587,-107.664,1443.92,96.1533,-142.245,1454.31,354.5,-29.9321,1714.84,215.754,-38.1964,1731.16,294.829,-259.447,1426.46,508.277,37.3247,784.439,25.7253,6.07421,786.804,415.293,-154.001,25.156,466.378,-11.5188,-50.537,118.416,-174.245,40.3593,52.1048,-42.2578,-47.3552
4319,0,192.525,1026.05,1480.51,314.91,1011.05,1482.57,334.223,1139.72,1423.56,195.631,1151.54,1425.97,119.874,1123.19,1291.8,384.803,1128.47,1290.98,-57.6425,1276.22,1051.09,22.5633,1137.32,884.378,59.7205,1120.43,895.971,616.3,1210.07,1075.41,474.771,1129.02,894.382,433.519,1141.32,912.684,259.606,1242.68,1227.19,189.22,1111.22,10.6733,306.144,1123.79,13.9069,166.964,988.777,-48.2656,307.688,999.996,-49.2595,375.319,-142.633,1669.52,224.303,-171.679,1677.97,554.239,-100.407,1061.67,529.297,-2.76173,824.467,-0.0692788,-127.941,1078.82,1.92336,-38.6041,837.612,466.543,-107.772,1443.86,96.0646,-142.281,1454.3,354.448,-30.0531,1714.87,215.712,-38.2561,1731.17,294.76,-259.507,1426.43,507.522,37.6761,784.676,25.8576,6.40383,786.876,415.306,-154.001,25.1558,466.392,-11.5308,-50.5314,118.359,-174.336,40.3856,52.1034,-42.2855,-47.3416
4320,0,192.461,1026.11,1480.53,314.829,1011.11,1482.59,334.21,1139.74,1423.62,195.588,1151.61,1425.97,119.815,1123.31,1291.79,384.696,1128.59,1291,-57.7684,1276.25,1051.11,22.4788,1137.41,884.372,59.6534,1120.45,895.972,616.167,1210.23,1075.45,474.669,1129.12,894.454,433.401,1141.48,912.667,259.53,1242.77,1227.22,189.22,1111.25,10.6279,306.119,1123.76,13.927,166.976,988.807,-48.2879,307.686,999.991,-49.2766,375.25,-142.803,1669.48,224.228,-171.8,1677.93,554.015,-100.469,1061.51,528.744,-2.58866,824.288,-0.104608,-127.788,1078.75,1.9559,-38.4187,837.685,466.504,-107.825,1443.77,95.9977,-142.231,1454.26,354.358,-30.1852,1714.86,215.707,-38.3344,1731.18,294.666,-259.536,1426.34,506.621,37.8581,784.694,25.8816,6.6594,786.945,415.351,-154.038,25.1537,466.417,-11.5645,-50.5468,118.363,-174.348,40.3489,52.1093,-42.3201,-47.3288
4321,0,192.351,1026.18,1480.51,314.737,1011.15,1482.64,334.135,1139.84,1423.63,195.544,1151.76,1425.96,119.745,1123.38,1291.83,384.638,1128.63,1291.02,-57.8175,1276.29,1051.15,22.427,1137.49,884.421,59.5823,1120.54,896.006,616.145,1210.32,1075.49,474.645,1129.22,894.5,433.325,1141.59,912.669,259.469,1242.8,1227.2,189.164,1111.2,10.6652,306.143,1123.8,13.9054,166.98,988.768,-48.2663,307.703,999.964,-49.2476,375.181,-142.961,1669.48,224.099,-171.867,1677.88,553.788,-100.51,1061.34,528.138,-2.46516,824.156,-0.245136,-127.74,1078.77,1.9796,-38.2293,837.728,466.436,-107.852,1443.75,95.9278,-142.219,1454.23,354.301,-30.3165,1714.88,215.687,-38.4541,1731.21,294.613,-259.566,1426.29,505.957,37.8175,784.635,26.0223,6.85912,786.961,415.357,-154.112,25.1701,466.413,-11.6134,-50.5328,118.361,-174.411,40.4081,52.1031,-42.3236,-47.3214
4322,0,192.272,1026.29,1480.54,314.659,1011.14,1482.71,334.093,1139.85,1423.62,195.5,1151.83,1425.95,119.694,1123.49,1291.83,384.548,1128.73,1291.02,-57.9065,1276.41,1051.25,22.3771,1137.56,884.421,59.51,1120.69,896.051,616.02,1210.48,1075.5,474.559,1129.29,894.541,433.227,1141.71,912.667,259.434,1242.89,1227.21,189.201,1111.25,10.6576,306.089,1123.8,13.971,166.964,988.776,-48.2649,307.712,999.996,-49.2285,375.129,-143.181,1669.51,223.997,-172.021,1677.85,553.498,-100.484,1061.23,527.543,-2.42571,824.108,-0.248758,-127.623,1078.72,2.0099,-38.0683,837.769,466.381,-107.914,1443.71,95.8667,-142.183,1454.2,354.254,-30.4785,1714.88,215.656,-38.5542,1731.18,294.517,-259.604,1426.22,505.27,37.8583,784.568,26.1404,7.03123,786.967,415.411,-154.133,25.1475,466.431,-11.6133,-50.5086,118.421,-174.335,40.4345,52.0992,-42.3269,-47.325
4323,0,192.183,1026.37,1480.56,314.552,1011.19,1482.72,334.036,1139.91,1423.58,195.466,1151.95,1425.96,119.602,1123.59,1291.85,384.53,1128.83,1291.06,-57.9711,1276.49,1051.24,22.3411,1137.65,884.401,59.4577,1120.76,896.087,615.956,1210.56,1075.5,474.407,1129.44,894.515,433.121,1141.88,912.663,259.359,1242.96,1227.23,189.116,1111.21,10.7661,306.066,1123.86,13.9392,166.969,988.793,-48.2647,307.712,999.997,-49.2287,375.083,-143.314,1669.47,223.899,-172.141,1677.82,553.208,-100.547,1061.18,526.938,-2.51708,824.049,-0.275316,-127.541,1078.68,2.0622,-37.8871,837.758,466.32,-107.96,1443.68,95.7784,-142.172,1454.19,354.203,-30.6174,1714.93,215.649,-38.6794,1731.2,294.451,-259.655,1426.17,504.479,37.9405,784.75,26.2311,7.20457,787.019,415.394,-154.141,25.1362,466.423,-11.6211,-50.4845,118.378,-174.385,40.4472,52.0931,-42.3012,-47.3328
4324,0,192.102,1026.49,1480.58,314.445,1011.26,1482.76,334.015,1139.97,1423.6,195.424,1152.08,1425.92,119.549,1123.69,1291.88,384.452,1128.88,1291.07,-58.0485,1276.56,1051.28,22.2728,1137.77,884.415,59.3923,1120.89,896.053,615.865,1210.72,1075.52,474.325,1129.56,894.538,433.028,1142.04,912.673,259.287,1243.06,1227.24,189.124,1111.2,10.7419,306.051,1123.82,13.9583,166.96,988.808,-48.2458,307.712,999.997,-49.229,375.069,-143.471,1669.48,223.851,-172.274,1677.77,552.819,-100.587,1061.09,526.28,-2.48244,824.018,-0.280808,-127.438,1078.67,2.08748,-37.9131,837.982,466.238,-108.052,1443.67,95.7141,-142.167,1454.15,354.204,-30.6741,1714.96,215.566,-38.8822,1731.19,294.346,-259.674,1426.12,503.958,38.089,784.948,26.3225,7.34155,787.084,415.38,-154.141,25.13,466.413,-11.6139,-50.5312,118.421,-174.861,40.1409,52.081,-42.3397,-47.2824
4325,0,192.029,1026.66,1480.56,314.355,1011.33,1482.8,333.959,1140.02,1423.59,195.38,1152.2,1425.96,119.466,1123.81,1291.9,384.372,1128.95,1291.01,-58.0958,1276.6,1051.23,22.1494,1137.87,884.496,59.3137,1121,896.044,615.782,1210.76,1075.52,474.213,1129.73,894.563,432.958,1142.19,912.669,259.239,1243.16,1227.28,189.127,1111.2,10.7313,306.051,1123.82,13.9612,166.973,988.792,-48.262,307.705,1000.01,-49.3083,375.001,-143.643,1669.45,223.748,-172.385,1677.72,552.45,-100.63,1060.98,525.66,-2.33171,824.052,-0.336834,-127.326,1078.63,2.18993,-37.6908,837.927,466.179,-108.085,1443.65,95.6183,-142.146,1454.13,354.17,-30.7577,1714.96,215.566,-38.9932,1731.21,294.246,-259.671,1426.05,503.292,38.3826,785.039,26.4447,7.48115,787.105,415.397,-154.149,25.154,466.405,-11.6216,-50.5098,117.788,-175.187,40.6201,52.1019,-42.3246,-47.319
4326,0,191.901,1026.8,1480.59,314.21,1011.37,1482.85,333.958,1140.02,1423.59,195.322,1152.31,1425.94,119.356,1123.91,1291.92,384.279,1129.05,1291.05,-58.1752,1276.73,1051.3,21.9265,1138.05,884.614,59.2201,1121.13,896.045,615.669,1210.92,1075.5,474.076,1129.96,894.48,432.825,1142.34,912.623,259.157,1243.25,1227.26,189.126,1111.2,10.7447,306.074,1123.82,13.9637,166.974,988.791,-48.2628,307.711,999.993,-49.2499,374.927,-143.876,1669.42,223.689,-172.519,1677.68,552.13,-100.655,1060.86,525.044,-2.19789,823.961,-0.317821,-127.224,1078.56,2.29397,-37.4793,837.884,466.114,-108.192,1443.68,95.5282,-142.096,1454.1,354.152,-30.9366,1714.95,215.571,-39.1833,1731.22,294.121,-259.693,1426,502.56,38.5033,784.904,26.6514,7.60973,787.113,415.372,-154.139,25.1228,466.413,-11.6138,-50.5319,117.764,-175.225,40.6766,52.1194,-42.3287,-47.3247
4327,0,191.794,1026.95,1480.58,314.072,1011.39,1482.91,333.898,1140.09,1423.58,195.274,1152.45,1425.96,119.3,1124.02,1291.92,384.24,1129.14,1291.01,-58.2526,1276.89,1051.32,21.9284,1138.17,884.516,59.1511,1121.26,896.03,615.606,1210.99,1075.46,473.973,1130.13,894.475,432.751,1142.51,912.661,259.108,1243.35,1227.31,189.127,1111.2,10.7334,306.022,1123.78,13.9644,166.975,988.798,-48.2459,307.712,999.997,-49.2282,374.847,-144.143,1669.44,223.611,-172.666,1677.62,551.927,-100.722,1060.79,524.4,-1.99872,823.89,-0.240109,-127.1,1078.48,2.3802,-37.2965,837.859,466.026,-108.277,1443.65,95.4407,-142.082,1454.08,354.091,-31.0971,1714.98,215.558,-39.3512,1731.34,294.015,-259.712,1425.97,502.032,38.5413,784.8,26.8087,7.76021,787.109,415.329,-154.101,25.1297,466.41,-11.617,-50.5145,117.749,-175.292,40.6338,52.0769,-42.3529,-47.2646
4328,0,191.668,1027.07,1480.61,313.898,1011.46,1482.95,333.897,1140.1,1423.58,195.195,1152.65,1425.99,119.223,1124.15,1291.93,384.151,1129.23,1291.02,-58.3339,1277,1051.34,21.8419,1138.29,884.498,59.0888,1121.41,896.062,615.561,1211.12,1075.49,473.894,1130.28,894.445,432.732,1142.6,912.705,258.982,1243.47,1227.34,189.126,1111.2,10.745,306.05,1123.82,13.961,166.975,988.798,-48.2453,307.712,999.997,-49.2286,374.736,-144.306,1669.41,223.538,-172.785,1677.58,551.679,-100.809,1060.63,523.915,-1.97552,823.915,-0.228539,-126.97,1078.4,2.48967,-37.1399,837.812,465.974,-108.375,1443.68,95.3204,-142.074,1454.07,353.969,-31.3714,1714.99,215.52,-39.5109,1731.38,293.896,-259.719,1425.94,501.391,38.5146,784.755,26.9179,7.91382,787.158,415.403,-154.152,25.3094,466.398,-11.5939,-50.5467,117.719,-175.328,40.669,52.0813,-42.3355,-47.2822
4329,0,191.529,1027.2,1480.64,313.765,1011.55,1482.97,333.83,1140.16,1423.62,195.123,1152.75,1426,119.128,1124.23,1291.94,384.076,1129.32,1291.02,-58.3735,1277.13,1051.31,21.7944,1138.41,884.482,58.9756,1121.52,896.043,615.488,1211.24,1075.48,473.831,1130.42,894.457,432.65,1142.77,912.681,258.928,1243.52,1227.35,189.126,1111.2,10.7472,305.997,1123.78,13.9334,166.963,988.807,-48.2427,307.712,999.997,-49.229,374.648,-144.469,1669.4,223.427,-172.949,1677.55,551.44,-100.71,1060.6,523.455,-1.99422,823.945,-0.366864,-126.926,1078.44,2.54099,-37.0053,837.741,465.903,-108.465,1443.66,95.2389,-142.031,1454.03,353.94,-31.5633,1715.01,215.456,-39.6812,1731.39,293.776,-259.744,1425.89,500.752,38.3475,784.762,27.0412,8.04165,787.105,415.367,-154.125,25.348,466.377,-11.5797,-50.5236,118.044,-175.384,40.373,52.0919,-42.3928,-47.2657
4330,0,191.379,1027.36,1480.69,313.683,1011.55,1483.06,333.829,1140.16,1423.62,194.997,1152.89,1426.05,119.09,1124.33,1291.93,384.018,1129.42,1291.04,-58.4738,1277.24,1051.34,21.7068,1138.53,884.465,58.8993,1121.67,896.022,615.367,1211.4,1075.49,473.733,1130.54,894.45,432.561,1142.87,912.728,258.853,1243.59,1227.38,189.143,1111.16,10.7507,306.011,1123.82,13.9374,166.964,988.777,-48.2649,307.712,999.997,-49.229,374.567,-144.677,1669.41,223.323,-173.073,1677.52,551.168,-100.665,1060.59,523.094,-1.92381,823.95,-0.282185,-126.786,1078.34,2.67847,-36.9089,837.677,465.845,-108.531,1443.69,95.2147,-141.993,1454,353.893,-31.7733,1715.04,215.46,-39.8211,1731.46,293.66,-259.817,1425.88,500.044,38.3645,784.909,27.2357,8.2084,787.089,415.363,-154.123,25.3428,466.377,-11.5798,-50.5225,117.991,-175.459,40.4154,52.0887,-42.3974,-47.286
4331,0,191.235,1027.5,1480.7,313.493,1011.75,1483.04,333.77,1140.2,1423.66,195.01,1153.01,1426.03,118.993,1124.45,1291.96,383.971,1129.48,1291.07,-58.4939,1277.36,1051.35,21.6686,1138.63,884.417,58.8398,1121.8,896.016,615.282,1211.55,1075.42,473.67,1130.67,894.463,432.542,1142.98,912.733,258.781,1243.69,1227.38,189.16,1111.16,10.7227,306.006,1123.77,13.9891,166.979,988.817,-48.2893,307.712,999.998,-49.2277,374.478,-144.823,1669.38,223.25,-173.15,1677.47,550.891,-100.707,1060.55,522.637,-1.98854,824.031,-0.0615455,-126.637,1078.2,2.86306,-36.7032,837.663,465.785,-108.586,1443.65,95.1451,-141.975,1453.98,353.872,-31.965,1715.09,215.41,-39.9963,1731.49,293.562,-259.847,1425.85,499.447,38.5675,785.104,27.4164,8.36323,786.995,415.335,-154.096,25.3799,466.378,-11.5194,-50.5362,117.921,-175.555,40.4648,52.0987,-42.4156,-47.2405
4332,0,191.107,1027.61,1480.71,313.383,1011.87,1483.08,333.718,1140.22,1423.71,194.935,1153.07,1426.08,118.938,1124.55,1291.98,383.897,1129.6,1291.06,-58.6004,1277.47,1051.39,21.6053,1138.76,884.448,58.7443,1121.86,895.988,615.197,1211.71,1075.41,473.634,1130.76,894.471,432.47,1143.13,912.763,258.68,1243.77,1227.4,189.114,1111.2,10.7731,306.007,1123.8,13.9574,166.977,988.81,-48.2571,307.712,999.997,-49.229,374.369,-144.972,1669.36,223.151,-173.265,1677.45,550.54,-100.765,1060.39,522.132,-2.03227,824.095,0.00959801,-126.483,1078.1,2.68221,-36.7596,837.695,465.717,-108.616,1443.67,95.101,-141.943,1453.95,353.823,-32.1803,1715.15,215.405,-40.1142,1731.53,293.466,-259.889,1425.84,498.968,38.6119,785.103,27.5471,8.5008,786.962,415.347,-154.023,25.4387,466.357,-11.5224,-50.5424,117.855,-175.667,40.497,52.0971,-42.4626,-47.2449
4333,0,190.982,1027.72,1480.74,313.213,1011.97,1483.12,333.611,1140.29,1423.74,194.845,1153.19,1426.08,118.851,1124.68,1291.99,383.87,1129.7,1291.08,-58.6413,1277.62,1051.39,21.4803,1138.93,884.531,58.6745,1121.99,895.99,615.12,1211.83,1075.44,473.616,1130.83,894.445,432.436,1143.16,912.752,258.617,1243.82,1227.39,189.155,1111.16,10.7233,305.993,1123.79,13.9794,166.963,988.819,-48.2459,307.712,999.997,-49.229,374.283,-145.151,1669.31,223.144,-173.309,1677.37,550.315,-100.761,1060.34,521.58,-1.9753,824.144,0.0798883,-126.374,1078.05,2.70976,-36.6866,837.749,465.691,-108.616,1443.67,95.0405,-141.92,1453.92,353.819,-32.2436,1715.22,215.328,-40.2578,1731.55,293.368,-259.943,1425.81,498.654,38.5626,785.142,27.7404,8.69055,786.861,415.327,-154.01,25.4103,466.356,-11.5231,-50.5424,117.83,-175.787,40.5399,52.061,-42.4888,-47.2424
4334,0,190.882,1027.8,1480.76,313.079,1012.14,1483.17,333.542,1140.34,1423.8,194.737,1153.3,1426.09,118.79,1124.74,1292.01,383.807,1129.73,1291.04,-58.6954,1277.78,1051.39,21.4555,1139.05,884.57,58.6155,1122.04,895.996,615.054,1211.98,1075.43,473.559,1130.92,894.439,432.368,1143.34,912.776,258.513,1243.92,1227.41,189.146,1111.16,10.7481,305.982,1123.77,13.9604,166.963,988.808,-48.2425,307.712,999.997,-49.229,374.178,-145.233,1669.24,223.075,-173.397,1677.33,550.195,-100.795,1060.34,521.179,-1.95666,824.12,0.0949452,-126.227,1077.97,3.09564,-36.3054,837.589,465.616,-108.649,1443.69,94.9968,-141.9,1453.87,353.27,-32.5277,1715.1,215.302,-40.4027,1731.55,293.311,-260.014,1425.76,498.223,38.5462,785.183,27.8652,8.84752,786.778,415.311,-153.99,25.4365,466.371,-11.4746,-50.5505,117.843,-175.9,40.6498,52.0424,-42.5106,-47.2494
4335,0,190.78,1027.88,1480.8,313.001,1012.24,1483.26,333.415,1140.46,1423.86,194.629,1153.34,1426.09,118.722,1124.8,1292.04,383.747,1129.8,1291.06,-58.7387,1277.89,1051.44,21.4475,1139.15,884.467,58.5278,1122.15,896.006,614.993,1212.11,1075.44,473.491,1131,894.382,432.3,1143.41,912.803,258.444,1244.01,1227.41,189.159,1111.16,10.7229,305.983,1123.81,13.9241,166.959,988.808,-48.2453,307.712,999.997,-49.229,374.079,-145.379,1669.19,222.984,-173.599,1677.36,550.088,-100.818,1060.3,520.847,-1.91199,824.056,0.147041,-126.147,1077.93,3.24073,-36.1368,837.551,465.618,-108.665,1443.67,94.9524,-141.893,1453.79,353.186,-32.5518,1715.13,215.265,-40.541,1731.56,293.221,-260.079,1425.72,497.878,38.6901,785.239,27.9996,9.01868,786.684,415.312,-153.989,25.439,466.392,-11.4692,-50.5454,117.773,-175.965,40.6216,52.0531,-42.4953,-47.2679
4336,0,190.662,1027.99,1480.85,312.901,1012.36,1483.33,333.357,1140.51,1423.84,194.527,1153.41,1426.1,118.674,1124.95,1292.03,383.677,1129.91,1291.08,-58.8162,1277.99,1051.43,21.3706,1139.26,884.476,58.4514,1122.23,895.99,614.941,1212.27,1075.44,473.416,1131.12,894.378,432.298,1143.5,912.775,258.343,1244.1,1227.37,189.181,1111.14,10.7298,305.983,1123.81,13.922,166.951,988.828,-48.2434,307.712,999.997,-49.229,374.003,-145.491,1669.15,222.874,-173.696,1677.29,550.034,-100.87,1060.29,520.6,-1.85583,824.02,0.181927,-126.031,1077.86,3.30694,-36.0232,837.558,465.546,-108.698,1443.66,94.9098,-141.88,1453.75,353.184,-32.6702,1715.15,215.187,-40.6895,1731.52,293.181,-260.112,1425.66,497.563,38.9489,785.358,28.1626,9.20972,786.626,415.285,-153.894,25.4974,466.373,-11.4562,-50.5205,117.738,-176.026,40.6344,52.0013,-42.5128,-47.2568
4337,0,190.557,1028.11,1480.89,312.822,1012.4,1483.42,333.226,1140.62,1423.9,194.463,1153.44,1426.04,118.608,1124.99,1292.07,383.608,1130,1291.06,-58.8446,1278.13,1051.49,21.4489,1139.26,884.404,58.4117,1122.27,895.992,614.885,1212.34,1075.4,473.337,1131.17,894.336,432.23,1143.57,912.799,258.266,1244.17,1227.39,189.113,1111.08,10.8377,306.006,1123.81,13.9537,166.95,988.829,-48.2433,307.712,999.997,-49.229,373.915,-145.557,1669.13,222.824,-173.762,1677.24,549.924,-100.893,1060.25,520.342,-1.8229,823.971,0.23936,-125.953,1077.78,3.35722,-35.8631,837.505,465.535,-108.676,1443.63,94.8763,-141.902,1453.73,353.176,-32.7508,1715.12,215.138,-40.7784,1731.49,293.15,-260.155,1425.6,497.037,38.995,785.353,28.3049,9.3595,786.615,415.265,-153.888,25.4872,466.372,-11.456,-50.52,117.761,-176.062,40.6439,52.0305,-42.4903,-47.2989
4338,0,190.499,1028.2,1480.94,312.723,1012.52,1483.43,333.076,1140.7,1423.88,194.358,1153.51,1426.04,118.514,1125.11,1292.08,383.516,1130.08,1291.05,-58.8923,1278.24,1051.49,21.42,1139.35,884.401,58.3313,1122.37,895.988,614.821,1212.42,1075.4,473.314,1131.25,894.332,432.131,1143.7,912.757,258.159,1244.29,1227.37,189.117,1111.05,10.8197,305.999,1123.83,13.9486,166.967,988.834,-48.2204,307.712,999.997,-49.229,373.867,-145.572,1669.07,222.779,-173.888,1677.18,549.916,-100.9,1060.22,520.12,-1.82609,823.933,0.239597,-125.88,1077.73,3.46654,-35.736,837.499,465.506,-108.665,1443.61,94.8167,-141.917,1453.65,353.169,-32.8666,1715.12,215.088,-40.9027,1731.47,293.13,-260.193,1425.55,496.515,39.0527,785.471,28.3902,9.55044,786.569,415.267,-153.883,25.4511,466.321,-11.4754,-50.5199,117.599,-176.223,40.6786,52.039,-42.5092,-47.2961
4339,0,190.367,1028.35,1480.99,312.641,1012.48,1483.57,333.024,1140.84,1423.94,194.274,1153.6,1426.03,118.431,1125.17,1292.09,383.472,1130.2,1291.08,-58.9524,1278.35,1051.52,21.3614,1139.47,884.379,58.2566,1122.43,895.977,614.778,1212.56,1075.37,473.247,1131.25,894.322,432.094,1143.73,912.74,258.096,1244.39,1227.39,189.159,1111.11,10.7913,305.965,1123.83,13.9152,166.947,988.829,-48.2453,307.712,999.997,-49.229,373.832,-145.605,1669.07,222.731,-173.937,1677.15,549.93,-100.917,1060.2,519.934,-1.76318,823.946,0.203949,-125.86,1077.65,3.58151,-35.604,837.432,465.451,-108.623,1443.57,94.7804,-141.928,1453.63,353.146,-32.91,1715.12,215.026,-40.9721,1731.46,293.084,-260.191,1425.51,496.181,39.0432,785.488,28.4269,9.67799,786.59,415.287,-153.886,25.4625,466.34,-11.4339,-50.5403,117.607,-176.21,40.6735,52.038,-42.5336,-47.2228
