Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4035,0,188.982,910.064,1349.76,310.089,910.356,1399.64,316.844,1035.15,1335.73,208.651,1026.05,1293.05,150.828,956.228,1167.74,452.185,1015.39,1170.82,123.973,858.113,874.005,167.25,768.173,661.135,202.43,734.951,624.817,492.815,930.113,864.05,480.436,839.803,655.034,470.422,795.008,615.695,,,,176.094,588.175,62.5122,535.565,675.942,53.8682,186.173,436.143,-24.4471,598.834,539.427,-30.0164,588.001,-328.939,1483.86,452.099,-359.25,1455.42,778.975,-156.446,916.263,633.234,-19.5155,734.103,267.752,-252.875,918.963,360.201,-81.1145,732.702,687.444,-246.971,1287.63,366.146,-295.766,1289.73,541.703,-210.691,1564.42,428.41,-229.793,1553.1,554.876,-426.279,1249.6,568.736,5.99243,702.944,415.583,-23.4254,709.248,669.341,189.088,62.2002,699.313,343.305,-21.5988,212.52,90.9823,64.6404,144.172,233.202,-15.1451
4036,0,188.885,910.384,1349.99,309.95,910.765,1399.86,316.788,1035.33,1335.56,208.563,1026.2,1292.78,150.717,956.486,1167.76,452.147,1015.31,1170.81,124.048,858.273,874.031,167.389,768.261,661.218,202.701,734.975,624.931,492.58,929.802,864.109,480.225,839.588,655.068,470.118,794.728,615.706,,,,176.227,588.184,62.5031,535.546,675.943,53.8456,186.178,436.138,-24.4638,598.861,539.419,-30.0032,588.007,-328.814,1483.8,452.125,-359.318,1455.41,778.984,-156.414,916.261,633.238,-19.5114,734.094,267.696,-252.839,918.942,360.202,-81.1143,732.702,687.402,-246.956,1287.67,366.055,-295.73,1289.69,541.59,-210.703,1564.47,428.249,-229.908,1553.12,554.786,-426.27,1249.61,568.741,5.92023,702.871,415.522,-23.4619,709.293,669.354,189.039,62.2422,699.315,343.339,-21.6039,212.589,90.9924,64.6074,144.191,233.193,-15.1442
4037,0,188.735,910.747,1350.16,309.757,911.101,1400.05,316.771,1035.61,1335.43,208.476,1026.37,1292.6,150.637,956.688,1167.77,452.133,1015.24,1170.88,124.089,858.45,874.077,167.575,768.308,661.296,203.044,734.94,625.084,492.453,929.5,864.132,479.989,839.426,655.101,469.759,794.472,615.785,,,,176.313,588.201,62.4761,535.484,675.882,53.8336,186.203,436.156,-24.4683,598.828,539.434,-30.0293,588.037,-328.685,1483.78,452.14,-359.347,1455.34,778.956,-156.336,916.277,633.281,-19.5414,734.062,267.676,-252.789,918.93,360.231,-81.0487,732.688,687.346,-246.893,1287.65,366,-295.77,1289.7,541.479,-210.688,1564.53,428.024,-230.052,1553.13,554.717,-426.25,1249.62,568.716,5.86061,702.832,415.528,-23.4518,709.268,669.355,189.104,62.215,699.297,343.301,-21.6222,212.574,91.0161,64.6091,144.183,233.129,-15.029
4038,0,188.655,911.105,1350.35,309.648,911.523,1400.26,316.722,1035.78,1335.3,208.388,1026.71,1292.6,150.524,956.942,1167.74,452.143,1015.18,1170.93,124.211,858.576,874.109,167.84,768.345,661.445,203.32,734.921,625.201,492.253,929.267,864.217,479.83,839.252,655.153,469.359,794.221,615.862,,,,176.46,588.224,62.4779,535.327,675.955,53.7943,186.179,436.138,-24.4644,598.841,539.406,-30.0112,588.07,-328.48,1483.74,452.164,-359.415,1455.32,778.881,-156.292,916.268,633.269,-19.5317,734.038,267.661,-252.781,918.896,359.982,-81.0172,732.848,687.309,-246.867,1287.66,365.897,-295.789,1289.71,541.322,-210.644,1564.57,427.849,-230.255,1553.11,554.644,-426.222,1249.58,568.756,5.84642,702.802,415.556,-23.4828,709.227,669.357,189.117,62.212,699.316,343.332,-21.6191,212.562,91.0138,64.631,144.174,233.206,-15.1472
4039,0,188.558,911.504,1350.57,309.557,912.002,1400.44,316.678,1036.03,1335.12,208.333,1026.94,1292.48,150.461,957.139,1167.74,452.101,1015.2,1170.95,124.319,858.7,874.162,168.1,768.299,661.6,203.628,734.958,625.344,492.201,928.922,864.381,479.621,839.047,655.148,468.973,793.963,615.987,,,,176.544,588.251,62.4792,535.373,675.796,53.8827,186.22,436.106,-24.4648,598.845,539.397,-30.0254,588.094,-328.3,1483.74,452.199,-359.482,1455.29,778.897,-156.259,916.288,633.231,-19.5249,734.016,267.657,-252.743,918.883,359.948,-80.99,732.894,687.241,-246.832,1287.69,365.838,-295.75,1289.71,541.161,-210.616,1564.61,427.674,-230.431,1553.09,554.595,-426.176,1249.6,568.713,5.8491,702.757,415.553,-23.4356,709.152,669.363,189.05,62.2521,699.284,343.349,-21.6324,212.563,91.0285,64.6597,144.187,233.188,-15.1788
4040,0,188.401,911.848,1350.73,309.464,912.605,1400.63,316.632,1036.39,1334.97,208.247,1027.16,1292.36,150.405,957.317,1167.69,452.086,1015.17,1170.94,124.497,858.772,874.141,168.393,768.287,661.666,203.945,734.989,625.391,491.969,928.856,864.404,479.386,838.82,655.245,468.593,793.865,616.09,,,,176.63,588.241,62.4709,535.326,675.774,53.889,186.162,436.132,-24.4885,598.872,539.357,-30.0608,588.128,-328.145,1483.69,452.261,-359.548,1455.26,778.852,-156.216,916.315,633.239,-19.5283,734.025,267.621,-252.705,918.864,359.921,-80.9451,732.848,687.148,-246.825,1287.68,365.797,-295.791,1289.67,540.983,-210.577,1564.66,427.47,-230.599,1553.15,554.595,-426.176,1249.6,568.696,5.81575,702.724,415.539,-23.3858,709.141,669.35,189.025,62.2429,699.284,343.318,-21.6294,212.559,91.0152,64.6278,144.176,233.208,-15.1515
4041,0,188.283,912.233,1350.88,309.281,913.155,1400.8,316.502,1036.83,1334.77,208.152,1027.39,1292.23,150.396,957.433,1167.69,452.105,1015.2,1170.98,124.687,858.857,874.134,168.756,768.261,661.746,204.271,735.005,625.424,491.899,928.76,864.464,479.1,838.66,655.419,468.274,793.792,616.203,,,,176.732,588.254,62.511,535.22,675.726,53.8435,186.214,436.143,-24.5298,598.87,539.411,-30.0602,588.143,-328.01,1483.63,452.319,-359.614,1455.22,778.821,-156.203,916.287,633.244,-19.4818,734.021,267.616,-252.688,918.815,359.957,-80.899,732.874,687.103,-246.817,1287.66,365.701,-295.839,1289.64,540.683,-210.556,1564.7,427.312,-230.742,1553.16,554.555,-426.215,1249.56,568.711,5.81819,702.711,415.563,-23.3791,709.103,669.354,189.104,62.2105,699.305,343.345,-21.6388,212.573,91.0312,64.6384,144.21,233.101,-15.0608
4042,0,188.086,912.695,1351.12,309.08,913.725,1401.07,316.404,1037.25,1334.66,208.033,1027.58,1292.05,150.363,957.609,1167.6,452.08,1015.24,1171,124.892,858.914,874.159,169.117,768.251,661.857,204.661,734.911,625.465,491.827,928.683,864.519,478.883,838.471,655.586,467.955,793.661,616.18,,,,176.803,588.276,62.5137,535.172,675.72,53.9082,186.233,436.148,-24.5069,598.872,539.362,-30.065,588.163,-327.892,1483.61,452.339,-359.656,1455.15,778.802,-156.188,916.302,633.205,-19.4473,734.031,267.601,-252.648,918.781,359.696,-81.0135,733.292,687.044,-246.825,1287.66,365.661,-295.863,1289.59,540.4,-210.524,1564.7,427.141,-230.959,1553.23,554.522,-426.214,1249.55,568.694,5.84405,702.702,415.579,-23.3642,709.061,669.48,189.406,62.3624,699.296,343.307,-21.6088,212.564,91.0293,64.6593,144.207,233.149,-15.0345
4043,0,187.987,913.088,1351.27,308.913,914.216,1401.33,316.292,1037.61,1334.54,207.903,1027.75,1291.84,150.37,957.723,1167.64,452.083,1015.34,1171.05,125.039,858.952,874.143,169.449,768.197,661.866,204.972,734.913,625.463,491.823,928.615,864.651,478.665,838.228,655.76,467.735,793.579,616.149,,,,176.868,588.291,62.4999,535.105,675.657,53.9236,186.207,436.096,-24.5227,598.865,539.386,-30.0709,588.162,-327.715,1483.61,452.351,-359.736,1455.11,778.755,-156.154,916.336,633.172,-19.4288,734.041,267.575,-252.644,918.772,360.144,-80.8193,732.767,686.99,-246.826,1287.64,365.609,-295.945,1289.63,540.158,-210.511,1564.72,427.051,-231.102,1553.27,554.498,-426.219,1249.53,568.695,5.85169,702.695,415.566,-23.307,709.059,669.345,189.129,62.2195,699.295,343.299,-21.6203,212.584,91.0439,64.6616,144.179,233.211,-15.1489
4044,0,187.883,913.441,1351.42,308.721,914.603,1401.55,316.141,1037.95,1334.49,207.815,1027.94,1291.65,150.354,957.794,1167.62,452.148,1015.5,1171.05,125.274,858.995,874.09,169.792,768.226,661.863,205.395,734.976,625.386,491.83,928.602,864.72,478.536,838.014,655.943,467.443,793.447,616.123,,,,176.912,588.326,62.5316,535.027,675.64,53.868,186.23,436.113,-24.5273,598.845,539.398,-30.0284,588.16,-327.613,1483.59,452.364,-359.747,1455.07,778.763,-156.107,916.35,633.172,-19.4287,734.041,267.56,-252.643,918.759,360.09,-80.8472,732.842,686.951,-246.871,1287.65,365.555,-295.967,1289.56,539.887,-210.497,1564.71,426.977,-231.129,1553.22,554.465,-426.215,1249.47,568.678,5.87094,702.68,415.603,-23.2962,709.012,669.338,189.086,62.1818,699.306,343.351,-21.6267,212.564,91.0649,64.6504,144.21,233.102,-15.0631
4045,0,187.737,913.792,1351.56,308.518,915.218,1401.76,315.913,1038.28,1334.32,207.704,1028.22,1291.46,150.377,957.849,1167.59,452.147,1015.68,1171.07,125.438,859.003,874.092,170.085,768.158,661.826,205.784,734.968,625.305,491.756,928.556,864.747,478.421,837.826,656.101,467.166,793.208,616.148,,,,176.954,588.34,62.5257,534.969,675.665,53.9225,186.224,436.159,-24.5101,598.853,539.314,-30.0779,588.134,-327.535,1483.61,452.356,-359.8,1455.06,778.672,-156.073,916.34,633.19,-19.4343,734.054,267.563,-252.637,918.73,360.095,-80.79,732.88,686.883,-246.897,1287.63,365.508,-296.057,1289.54,539.673,-210.483,1564.73,426.879,-231.262,1553.28,554.446,-426.264,1249.45,568.677,5.87126,702.68,415.585,-23.25,708.98,669.334,189.093,62.1767,699.297,343.301,-21.6226,212.603,91.0975,64.6354,144.187,233.186,-15.1765
4046,0,187.587,914.155,1351.7,308.444,916.042,1401.91,315.773,1038.58,1334.18,207.606,1028.54,1291.25,150.369,957.881,1167.6,452.218,1015.84,1171.09,125.662,858.984,874.028,170.273,768.081,661.861,206.08,734.886,625.278,491.752,928.555,864.745,478.306,837.65,656.21,466.966,793.044,616.193,,,,176.981,588.34,62.5287,534.898,675.579,53.9309,186.242,436.149,-24.51,598.953,539.526,-29.8779,588.069,-327.454,1483.64,452.301,-359.822,1455.05,778.658,-156.076,916.373,633.173,-19.4292,734.041,267.56,-252.658,918.673,360.251,-80.6233,732.856,686.844,-246.898,1287.64,365.492,-296.088,1289.52,539.56,-210.465,1564.72,426.739,-231.341,1553.29,554.419,-426.263,1249.4,568.664,5.89488,702.642,415.571,-23.2324,708.972,669.326,189.086,62.1733,699.306,343.35,-21.6265,212.629,91.0764,64.6493,144.196,233.141,-15.0663
4047,0,187.51,914.642,1351.78,308.412,916.626,1402.03,315.493,1038.92,1334,207.474,1028.87,1291.1,150.437,957.871,1167.59,452.27,1016.04,1171.08,125.856,858.995,873.983,170.404,768.066,661.849,206.303,734.854,625.198,491.802,928.599,864.776,478.248,837.549,656.277,466.79,792.932,616.227,,,,176.953,588.34,62.4853,534.897,675.576,53.9301,186.222,436.126,-24.5312,598.833,539.381,-30.0913,588.002,-327.458,1483.66,452.298,-359.892,1455.05,778.624,-156.029,916.392,633.168,-19.3853,734.024,267.565,-252.663,918.666,360.09,-80.6484,732.971,686.806,-246.942,1287.65,365.434,-296.155,1289.52,539.485,-210.418,1564.73,426.596,-231.355,1553.2,554.413,-426.303,1249.39,568.625,5.92866,702.62,415.513,-23.1796,708.951,669.345,189.038,62.2216,699.305,343.365,-21.6467,212.606,91.0972,64.635,144.2,233.14,-15.0559
4048,0,187.463,915.058,1351.78,308.28,917.12,1402.13,315.373,1039.4,1333.87,207.344,1029.12,1290.91,150.482,957.909,1167.6,452.319,1016.3,1171.04,125.994,858.919,873.937,170.557,767.933,661.763,206.52,734.702,625.115,491.772,928.659,864.758,478.269,837.446,656.351,466.692,792.796,616.292,,,,176.974,588.351,62.5149,534.837,675.567,53.9422,186.203,436.15,-24.5495,598.845,539.385,-30.0989,587.913,-327.483,1483.73,452.218,-359.917,1455.1,778.568,-155.997,916.451,633.168,-19.3873,734.051,267.565,-252.663,918.666,360.084,-80.6356,733.004,686.761,-246.991,1287.63,365.424,-296.198,1289.5,539.343,-210.384,1564.64,426.445,-231.405,1553.13,554.411,-426.333,1249.36,568.631,5.92786,702.592,415.461,-23.0238,709.006,669.335,189.098,62.1771,699.316,343.334,-21.6195,212.605,91.1134,64.6023,144.183,233.128,-15.0273
4049,0,187.48,915.424,1351.74,308.145,917.67,1402.2,315.237,1039.93,1333.74,207.247,1029.42,1290.67,150.532,957.92,1167.59,452.381,1016.55,1170.96,126.131,858.797,873.96,170.698,767.757,661.777,206.702,734.617,625.063,491.754,928.727,864.708,478.291,837.401,656.381,466.637,792.72,616.272,,,,177.013,588.348,62.5044,534.793,675.549,53.9311,186.267,436.167,-24.5153,598.839,539.334,-30.0896,587.788,-327.538,1483.83,452.16,-359.956,1455.11,778.452,-155.915,916.487,633.168,-19.3879,734.052,267.581,-252.734,918.623,360.127,-80.5793,733.017,686.691,-247.02,1287.62,365.394,-296.292,1289.53,539.22,-210.358,1564.61,426.285,-231.384,1553.06,554.431,-426.402,1249.33,568.614,5.92843,702.563,415.422,-23.073,708.97,669.279,189.094,62.2251,699.287,343.331,-21.6498,212.578,91.111,64.6431,144.176,233.21,-15.1507
4050,0,187.451,915.821,1351.73,308.048,918.246,1402.27,315.168,1040.53,1333.59,207.174,1029.66,1290.52,150.659,957.925,1167.64,452.4,1017,1170.84,126.248,858.725,874.012,170.813,767.606,661.777,206.866,734.501,624.945,491.78,928.858,864.668,478.382,837.352,656.494,466.706,792.695,616.324,,,,177.008,588.352,62.5275,534.753,675.595,53.9022,186.24,436.131,-24.5067,598.718,539.269,-30.2304,587.661,-327.621,1483.93,452.129,-359.969,1455.17,778.371,-155.834,916.495,633.098,-19.3522,734.045,267.58,-252.785,918.662,360.26,-80.4275,732.985,686.684,-247.076,1287.64,365.409,-296.345,1289.54,539.147,-210.378,1564.62,426.116,-231.389,1552.99,554.415,-426.473,1249.28,568.587,5.92573,702.528,415.395,-23.0593,708.95,669.326,189.106,62.1692,699.314,343.362,-21.6518,212.575,91.1258,64.6144,144.213,233.193,-15.0787
4051,0,187.517,916.197,1351.68,308.016,918.837,1402.34,315.172,1040.99,1333.49,207.194,1029.94,1290.25,150.838,957.946,1167.65,452.454,1017.36,1170.7,126.315,858.665,873.981,170.892,767.432,661.751,206.953,734.311,624.882,491.794,929.071,864.583,478.48,837.363,656.541,466.802,792.62,616.304,,,,177.039,588.364,62.5613,534.766,675.555,53.9577,186.222,436.124,-24.5319,598.82,539.347,-30.1046,587.553,-327.649,1483.97,452.078,-360.025,1455.16,778.225,-155.781,916.537,633.096,-19.351,734.044,267.579,-252.801,918.692,360.106,-80.5235,733.088,686.646,-247.139,1287.63,365.366,-296.418,1289.56,539.09,-210.401,1564.6,426.055,-231.34,1552.93,554.408,-426.568,1249.29,568.572,5.9045,702.446,415.374,-23.1034,708.871,669.287,189.101,62.2273,699.307,343.352,-21.627,212.577,91.1263,64.6115,144.233,233.164,-15.1272
4052,0,187.542,916.549,1351.61,308.006,919.374,1402.38,315.181,1041.42,1333.4,207.068,1030.23,1290.01,150.971,958.002,1167.67,452.505,1017.77,1170.56,126.319,858.562,874.001,170.816,767.359,661.787,206.983,734.19,624.833,491.885,929.316,864.5,478.613,837.398,656.602,466.862,792.604,616.326,,,,177.038,588.366,62.5344,534.741,675.514,53.9537,186.241,436.114,-24.5325,598.857,539.345,-30.062,587.454,-327.693,1483.96,451.993,-359.982,1455.2,778.153,-155.699,916.61,633.079,-19.3437,734.078,267.575,-252.838,918.697,360.105,-80.5255,733.147,686.591,-247.187,1287.63,365.34,-296.502,1289.58,539.043,-210.397,1564.6,425.92,-231.271,1552.88,554.44,-426.644,1249.28,568.505,5.87731,702.39,415.32,-23.1092,708.816,669.332,189.108,62.1796,699.286,343.312,-21.6423,212.578,91.1264,64.6724,144.198,233.161,-15.0919
4053,0,187.547,916.804,1351.57,308.049,919.836,1402.5,315.133,1041.82,1333.33,207.181,1030.45,1289.89,151.156,958.045,1167.73,452.621,1018.23,1170.4,126.318,858.54,874.048,170.698,767.22,661.903,206.913,734.02,624.791,492.102,929.694,864.462,478.699,837.352,656.618,466.955,792.631,616.334,,,,177.048,588.371,62.5611,534.725,675.52,53.9458,186.227,436.142,-24.5361,598.843,539.342,-30.0824,587.342,-327.779,1483.99,451.932,-359.956,1455.2,778.04,-155.624,916.608,633.014,-19.3477,734.033,267.618,-252.964,918.709,360.304,-80.382,733.114,686.596,-247.244,1287.65,365.358,-296.571,1289.59,539.039,-210.438,1564.62,425.844,-231.214,1552.83,554.453,-426.676,1249.22,568.464,5.85151,702.359,415.277,-23.1202,708.797,669.302,189.125,62.2382,699.306,343.35,-21.6272,212.576,91.1263,64.6156,144.179,233.148,-15.0595
4054,0,187.623,917.128,1351.47,308.114,920.291,1402.54,315.02,1042.19,1333.21,207.239,1030.62,1289.72,151.36,958.084,1167.79,452.816,1018.7,1170.2,126.268,858.491,874.066,170.51,767.129,661.984,206.802,733.954,624.776,492.347,930.094,864.342,478.817,837.417,656.69,467.023,792.639,616.256,,,,177.038,588.366,62.5343,534.711,675.538,53.9299,186.226,436.121,-24.5485,598.848,539.3,-30.0769,587.241,-327.919,1483.97,451.879,-359.919,1455.18,777.984,-155.596,916.655,632.999,-19.3064,734.02,267.607,-253.013,918.742,360.337,-80.3377,733.157,686.538,-247.304,1287.67,365.347,-296.663,1289.63,538.989,-210.486,1564.61,425.81,-231.14,1552.8,554.48,-426.751,1249.2,568.455,5.82262,702.278,415.287,-23.2062,708.771,669.477,189.407,62.3673,699.315,343.328,-21.6307,212.579,91.1263,64.671,144.197,233.16,-15.0891
4055,0,187.676,917.401,1351.4,308.127,920.658,1402.56,314.953,1042.54,1333.13,207.26,1030.88,1289.6,151.565,958.156,1167.86,452.972,1019.22,1169.93,126.161,858.537,874.08,170.328,767.022,662.025,206.616,733.861,624.775,492.61,930.522,864.363,478.935,837.464,656.708,467.065,792.644,616.288,,,,177.048,588.371,62.5611,534.715,675.613,53.9301,186.225,436.115,-24.5637,598.812,539.343,-30.0965,587.133,-328.054,1483.98,451.804,-359.925,1455.16,777.888,-155.564,916.653,632.933,-19.2892,734.015,267.613,-253.101,918.789,360.363,-80.2529,733.234,686.523,-247.31,1287.65,365.318,-296.755,1289.66,539.006,-210.561,1564.61,425.779,-231.101,1552.76,554.488,-426.762,1249.12,568.436,5.73648,702.214,415.237,-23.2537,708.746,669.531,189.433,62.3251,699.306,343.351,-21.6267,212.577,91.1418,64.6436,144.198,233.161,-15.0909
4056,0,187.817,917.689,1351.29,308.005,920.87,1402.53,315.005,1042.85,1333.11,207.353,1031.16,1289.4,151.796,958.229,1167.9,453.157,1019.7,1169.74,126.025,858.589,874.112,170.184,766.941,662.037,206.501,733.757,624.794,492.711,930.806,864.28,479.03,837.489,656.771,467.115,792.651,616.225,,,,177.032,588.394,62.5552,534.696,675.622,53.9589,186.245,436.103,-24.5661,598.838,539.344,-30.0868,587.012,-328.246,1483.97,451.675,-359.897,1455.16,777.839,-155.546,916.674,632.895,-19.2766,734.02,267.608,-253.158,918.808,360.345,-80.2162,733.263,686.477,-247.364,1287.66,365.308,-296.799,1289.69,539.026,-210.63,1564.61,425.736,-231.038,1552.7,554.447,-426.834,1249.12,568.343,5.60648,702.085,415.269,-23.2354,708.781,669.343,189.13,62.1826,699.305,343.346,-21.6388,212.578,91.1422,64.6406,144.18,233.149,-15.0602
4057,0,187.976,917.967,1351.21,308.42,921.374,1402.51,315.133,1043.2,1333.18,207.518,1031.57,1289.43,151.975,958.362,1167.97,453.321,1020.2,1169.54,125.838,858.672,874.137,169.952,766.754,662.102,206.297,733.721,624.76,492.781,931.142,864.221,479.074,837.467,656.758,467.131,792.656,616.194,,,,177.048,588.372,62.5617,534.714,675.578,54.0263,186.245,436.104,-24.5645,598.85,539.358,-30.0822,586.938,-328.4,1484.02,451.54,-359.838,1455.16,777.79,-155.529,916.707,632.89,-19.2774,734.043,267.607,-253.192,918.827,360.405,-80.1962,733.354,686.465,-247.373,1287.68,365.293,-296.815,1289.69,539.043,-210.704,1564.61,425.739,-230.99,1552.68,554.462,-426.862,1249.08,568.289,5.49086,702.022,415.262,-23.2876,708.803,669.512,189.377,62.2798,699.316,343.333,-21.6192,212.576,91.1434,64.6354,144.197,233.16,-15.0892
4058,0,188.196,918.286,1351.1,308.449,921.649,1402.53,315.315,1043.61,1333.29,207.694,1031.86,1289.25,152.133,958.483,1168.02,453.477,1020.75,1169.39,125.589,858.746,874.221,169.71,766.536,662.184,206.072,733.667,624.881,492.717,931.524,863.967,479.117,837.531,656.77,467.169,792.707,616.182,,,,176.994,588.412,62.5342,534.749,675.657,54.0044,186.27,436.121,-24.5701,598.822,539.329,-30.0925,586.846,-328.705,1484.12,451.395,-359.851,1455.15,777.72,-155.492,916.731,632.841,-19.292,734.021,267.616,-253.275,918.869,360.488,-80.1417,733.393,686.428,-247.393,1287.7,365.296,-296.872,1289.72,539.118,-210.809,1564.62,425.777,-230.93,1552.65,554.48,-426.865,1249.06,568.242,5.34194,701.876,415.254,-23.2965,708.818,669.35,189.145,62.1952,699.306,343.365,-21.6461,212.578,91.1268,64.673,144.214,233.213,-15.1034
4059,0,188.469,918.585,1351,308.622,921.996,1402.48,315.547,1043.94,1333.33,207.908,1032.31,1289.4,152.268,958.558,1168.08,453.67,1021.36,1169.22,125.335,858.883,874.303,169.401,766.441,662.258,205.873,733.616,624.879,492.649,931.914,863.723,479.1,837.635,656.776,467.18,792.777,616.141,,,,176.984,588.424,62.5619,534.729,675.63,54.0054,186.245,436.105,-24.5648,598.828,539.348,-30.0942,586.73,-328.972,1484.19,451.267,-359.865,1455.1,777.663,-155.486,916.709,632.785,-19.3073,733.979,267.624,-253.384,918.839,360.452,-80.1281,733.455,686.392,-247.428,1287.69,365.268,-296.935,1289.75,539.156,-210.868,1564.59,425.815,-230.911,1552.63,554.493,-426.9,1249.05,568.182,5.16982,701.803,415.271,-23.2981,708.797,669.318,189.085,62.1494,699.305,343.346,-21.6396,212.577,91.1414,64.6431,144.223,233.185,-15.0999
4060,0,188.747,918.857,1350.85,308.822,922.228,1402.45,315.762,1044.19,1333.36,208.13,1032.58,1289.34,152.376,958.692,1168.16,453.882,1021.94,1168.96,125.065,859.03,874.385,168.953,766.298,662.375,205.598,733.611,624.886,492.757,932.262,863.628,479.129,837.763,656.726,467.255,792.843,616.13,,,,176.951,588.404,62.5944,534.752,675.664,54.0084,186.244,436.104,-24.5642,598.828,539.349,-30.094,586.674,-329.114,1484.17,451.193,-359.902,1455.15,777.626,-155.511,916.729,632.77,-19.3189,734.045,267.575,-253.445,918.874,360.542,-80.1006,733.462,686.383,-247.429,1287.69,365.267,-296.971,1289.79,539.238,-210.989,1564.6,425.868,-230.93,1552.61,554.489,-426.969,1249.08,568.178,5.0214,701.788,415.29,-23.2443,708.833,669.326,189.092,62.1604,699.286,343.331,-21.6505,212.578,91.1422,64.6405,144.18,233.149,-15.0604
4061,0,188.903,919.129,1350.74,309.033,922.492,1402.37,315.959,1044.4,1333.31,208.254,1032.84,1289.38,152.459,958.846,1168.23,454.087,1022.35,1168.67,124.802,859.102,874.45,168.454,766.24,662.517,205.277,733.62,624.935,492.841,932.708,863.484,479.114,837.881,656.678,467.265,792.985,616.054,,,,176.893,588.391,62.5608,534.739,675.681,53.9963,186.269,436.122,-24.5684,598.832,539.382,-30.0951,586.653,-329.225,1484.18,451.088,-359.915,1455.14,777.58,-155.489,916.707,632.752,-19.3364,734.042,267.551,-253.519,918.884,360.575,-80.1541,733.459,686.416,-247.494,1287.64,365.261,-296.993,1289.77,539.291,-211.084,1564.65,425.921,-230.929,1552.61,554.496,-427.004,1249.06,568.122,4.88051,701.702,415.261,-23.2564,708.796,669.295,189.108,62.2431,699.315,343.333,-21.6195,212.578,91.1419,64.6412,144.171,233.176,-15.0625
